Unnamed: 0,datetime,Temperature,Temperature_roll_mean
30938,2017-07-13 08:00:00,27.62,28.27292
30939,2017-07-13 09:00:00,28.19,28.268459999999997
30940,2017-07-13 10:00:00,28.71,28.265359999999998
30941,2017-07-13 11:00:00,29.12,28.263579999999997
30942,2017-07-13 12:00:00,29.42,28.2632
30943,2017-07-13 13:00:00,29.55,28.26434
30944,2017-07-13 14:00:00,29.5,28.267239999999997
30945,2017-07-13 15:00:00,29.24,28.27068
30946,2017-07-13 16:00:00,28.83,28.27374
30947,2017-07-13 17:00:00,28.25,28.276
30948,2017-07-13 18:00:00,27.44,28.276899999999998
30949,2017-07-13 19:00:00,26.9,28.277039999999996
30950,2017-07-13 20:00:00,26.62,28.2769
30951,2017-07-13 21:00:00,26.38,28.27664
30952,2017-07-13 22:00:00,26.17,28.2763
30953,2017-07-13 23:00:00,25.98,28.27566
30954,2017-07-14 00:00:00,25.8,28.274739999999998
30955,2017-07-14 01:00:00,25.65,28.27332
30956,2017-07-14 02:00:00,25.49,28.2705
30957,2017-07-14 03:00:00,25.3,28.2662
30958,2017-07-14 04:00:00,25.17,28.26052
30959,2017-07-14 05:00:00,25.3,28.25398
30960,2017-07-14 06:00:00,26.37,28.248420000000003
30961,2017-07-14 07:00:00,27.18,28.24322
30962,2017-07-14 08:00:00,27.89,28.238220000000002
30963,2017-07-14 09:00:00,28.48,28.233439999999998
30964,2017-07-14 10:00:00,28.96,28.229380000000003
30965,2017-07-14 11:00:00,29.32,28.226380000000002
30966,2017-07-14 12:00:00,29.51,28.22468
30967,2017-07-14 13:00:00,29.54,28.224520000000002
30968,2017-07-14 14:00:00,29.48,28.22638
30969,2017-07-14 15:00:00,29.2,28.229400000000002
30970,2017-07-14 16:00:00,28.77,28.23248
30971,2017-07-14 17:00:00,28.23,28.2352
30972,2017-07-14 18:00:00,27.4,28.23684
30973,2017-07-14 19:00:00,26.85,28.23792
30974,2017-07-14 20:00:00,26.58,28.23894
30975,2017-07-14 21:00:00,26.37,28.23984
30976,2017-07-14 22:00:00,26.2,28.240479999999998
30977,2017-07-14 23:00:00,26.03,28.24086
30978,2017-07-15 00:00:00,25.9,28.2411
30979,2017-07-15 01:00:00,25.8,28.241
30980,2017-07-15 02:00:00,25.68,28.2387
30981,2017-07-15 03:00:00,25.53,28.234080000000002
30982,2017-07-15 04:00:00,25.41,28.2271
30983,2017-07-15 05:00:00,25.54,28.218400000000003
30984,2017-07-15 06:00:00,26.69,28.21018
30985,2017-07-15 07:00:00,27.9,28.203179999999996
30986,2017-07-15 08:00:00,28.97,28.19754
30987,2017-07-15 09:00:00,29.82,28.19316
30988,2017-07-15 10:00:00,30.51,28.190060000000003
30989,2017-07-15 11:00:00,30.88,28.18816
30990,2017-07-15 12:00:00,31.1,28.18818
30991,2017-07-15 13:00:00,31.25,28.190579999999997
30992,2017-07-15 14:00:00,31.3,28.195859999999996
30993,2017-07-15 15:00:00,31.11,28.20248
30994,2017-07-15 16:00:00,30.68,28.20916
30995,2017-07-15 17:00:00,29.94,28.21508
30996,2017-07-15 18:00:00,28.69,28.219199999999997
30997,2017-07-15 19:00:00,27.87,28.22234
30998,2017-07-15 20:00:00,27.51,28.22534
30999,2017-07-15 21:00:00,27.19,28.2281
31000,2017-07-15 22:00:00,26.9,28.23048
31001,2017-07-15 23:00:00,26.62,28.23252
31002,2017-07-16 00:00:00,26.43,28.23452
31003,2017-07-16 01:00:00,26.44,28.23612
31004,2017-07-16 02:00:00,26.55,28.235439999999997
31005,2017-07-16 03:00:00,26.41,28.2318
31006,2017-07-16 04:00:00,26.1,28.22542
31007,2017-07-16 05:00:00,25.94,28.217
31008,2017-07-16 06:00:00,27.0,28.20904
31009,2017-07-16 07:00:00,27.69,28.201040000000003
31010,2017-07-16 08:00:00,28.23,28.19362
31011,2017-07-16 09:00:00,28.54,28.186619999999998
31012,2017-07-16 10:00:00,28.74,28.180400000000002
31013,2017-07-16 11:00:00,28.84,28.17534
31014,2017-07-16 12:00:00,28.98,28.171920000000004
31015,2017-07-16 13:00:00,29.05,28.1705
31016,2017-07-16 14:00:00,29.08,28.171979999999998
31017,2017-07-16 15:00:00,28.98,28.175099999999997
31018,2017-07-16 16:00:00,28.73,28.1784
31019,2017-07-16 17:00:00,28.25,28.181240000000003
31020,2017-07-16 18:00:00,27.44,28.182879999999997
31021,2017-07-16 19:00:00,26.97,28.18386
31022,2017-07-16 20:00:00,26.73,28.18452
31023,2017-07-16 21:00:00,26.52,28.18484
31024,2017-07-16 22:00:00,26.34,28.184980000000003
31025,2017-07-16 23:00:00,26.18,28.18496
31026,2017-07-17 00:00:00,26.26,28.18518
31027,2017-07-17 01:00:00,26.3,28.185260000000003
31028,2017-07-17 02:00:00,26.14,28.18338
31029,2017-07-17 03:00:00,25.94,28.17886
31030,2017-07-17 04:00:00,25.73,28.1719
31031,2017-07-17 05:00:00,25.67,28.16308
31032,2017-07-17 06:00:00,26.54,28.15438
31033,2017-07-17 07:00:00,27.55,28.14638
31034,2017-07-17 08:00:00,28.8,28.14012
31035,2017-07-17 09:00:00,30.0,28.13582
31036,2017-07-17 10:00:00,31.1,28.13392
31037,2017-07-17 11:00:00,31.72,28.13464
31038,2017-07-17 12:00:00,31.64,28.137400000000003
31039,2017-07-17 13:00:00,31.33,28.141479999999998
31040,2017-07-17 14:00:00,30.95,28.146699999999996
31041,2017-07-17 15:00:00,30.52,28.152579999999997
31042,2017-07-17 16:00:00,30.01,28.15838
31043,2017-07-17 17:00:00,29.27,28.16346
31044,2017-07-17 18:00:00,28.32,28.16722
31045,2017-07-17 19:00:00,27.76,28.1702
31046,2017-07-17 20:00:00,27.49,28.17278
31047,2017-07-17 21:00:00,27.23,28.17486
31048,2017-07-17 22:00:00,26.99,28.176599999999997
31049,2017-07-17 23:00:00,26.77,28.177979999999998
31050,2017-07-18 00:00:00,26.61,28.17904
31051,2017-07-18 01:00:00,26.48,28.179479999999998
31052,2017-07-18 02:00:00,26.35,28.1784
31053,2017-07-18 03:00:00,26.25,28.175900000000002
31054,2017-07-18 04:00:00,26.17,28.172
31055,2017-07-18 05:00:00,26.23,28.167060000000003
31056,2017-07-18 06:00:00,27.28,28.163100000000004
31057,2017-07-18 07:00:00,28.15,28.16002
31058,2017-07-18 08:00:00,29.05,28.158
31059,2017-07-18 09:00:00,29.97,28.157640000000004
31060,2017-07-18 10:00:00,30.46,28.158459999999998
31061,2017-07-18 11:00:00,30.18,28.15936
31062,2017-07-18 12:00:00,29.74,28.16014
31063,2017-07-18 13:00:00,29.55,28.161879999999996
31064,2017-07-18 14:00:00,29.48,28.165260000000004
31065,2017-07-18 15:00:00,29.38,28.16958
31066,2017-07-18 16:00:00,29.15,28.17392
31067,2017-07-18 17:00:00,28.62,28.1776
31068,2017-07-18 18:00:00,27.66,28.17968
31069,2017-07-18 19:00:00,27.13,28.18084
31070,2017-07-18 20:00:00,26.9,28.18166
31071,2017-07-18 21:00:00,26.71,28.18216
31072,2017-07-18 22:00:00,26.55,28.182440000000003
31073,2017-07-18 23:00:00,26.42,28.182519999999997
31074,2017-07-19 00:00:00,26.39,28.18264
31075,2017-07-19 01:00:00,26.44,28.1827
31076,2017-07-19 02:00:00,26.48,28.1813
31077,2017-07-19 03:00:00,26.56,28.17818
31078,2017-07-19 04:00:00,26.6,28.1732
31079,2017-07-19 05:00:00,26.7,28.16696
31080,2017-07-19 06:00:00,27.32,28.160760000000003
31081,2017-07-19 07:00:00,28.13,28.1553
31082,2017-07-19 08:00:00,28.79,28.15058
31083,2017-07-19 09:00:00,29.26,28.146759999999997
31084,2017-07-19 10:00:00,29.48,28.14392
31085,2017-07-19 11:00:00,29.46,28.1421
31086,2017-07-19 12:00:00,29.48,28.141779999999997
31087,2017-07-19 13:00:00,29.54,28.1432
31088,2017-07-19 14:00:00,29.46,28.14632
31089,2017-07-19 15:00:00,29.22,28.15002
31090,2017-07-19 16:00:00,28.8,28.153299999999998
31091,2017-07-19 17:00:00,28.29,28.15586
31092,2017-07-19 18:00:00,27.74,28.157600000000002
31093,2017-07-19 19:00:00,27.3,28.1587
31094,2017-07-19 20:00:00,26.93,28.15924
31095,2017-07-19 21:00:00,26.62,28.159200000000002
31096,2017-07-19 22:00:00,26.41,28.15876
31097,2017-07-19 23:00:00,26.26,28.15804
31098,2017-07-20 00:00:00,26.18,28.157239999999998
31099,2017-07-20 01:00:00,26.09,28.15616
31100,2017-07-20 02:00:00,25.99,28.153519999999997
31101,2017-07-20 03:00:00,25.94,28.149099999999997
31102,2017-07-20 04:00:00,25.94,28.142940000000003
31103,2017-07-20 05:00:00,26.08,28.13544
31104,2017-07-20 06:00:00,26.83,28.127920000000003
31105,2017-07-20 07:00:00,27.93,28.12154
31106,2017-07-20 08:00:00,29.08,28.11702
31107,2017-07-20 09:00:00,29.85,28.1141
31108,2017-07-20 10:00:00,30.26,28.11258
31109,2017-07-20 11:00:00,30.25,28.1122
31110,2017-07-20 12:00:00,29.85,28.11216
31111,2017-07-20 13:00:00,29.55,28.112920000000003
31112,2017-07-20 14:00:00,29.16,28.11484
31113,2017-07-20 15:00:00,28.87,28.117399999999996
31114,2017-07-20 16:00:00,28.43,28.11964
31115,2017-07-20 17:00:00,27.88,28.12124
31116,2017-07-20 18:00:00,27.3,28.12194
31117,2017-07-20 19:00:00,26.92,28.12216
31118,2017-07-20 20:00:00,26.7,28.12218
31119,2017-07-20 21:00:00,26.51,28.122
31120,2017-07-20 22:00:00,26.37,28.12164
31121,2017-07-20 23:00:00,26.24,28.121119999999998
31122,2017-07-21 00:00:00,26.14,28.120519999999996
31123,2017-07-21 01:00:00,26.04,28.119580000000003
31124,2017-07-21 02:00:00,25.95,28.11702
31125,2017-07-21 03:00:00,25.93,28.11292
31126,2017-07-21 04:00:00,25.94,28.10722
31127,2017-07-21 05:00:00,26.01,28.09984
31128,2017-07-21 06:00:00,26.85,28.09242
31129,2017-07-21 07:00:00,27.71,28.084979999999998
31130,2017-07-21 08:00:00,28.71,28.07864
31131,2017-07-21 09:00:00,29.62,28.07394
31132,2017-07-21 10:00:00,30.51,28.07172
31133,2017-07-21 11:00:00,31.26,28.07216
31134,2017-07-21 12:00:00,31.55,28.07456
31135,2017-07-21 13:00:00,31.45,28.07836
31136,2017-07-21 14:00:00,31.16,28.08318
31137,2017-07-21 15:00:00,30.81,28.08814
31138,2017-07-21 16:00:00,30.19,28.09228
31139,2017-07-21 17:00:00,29.41,28.095219999999998
31140,2017-07-21 18:00:00,28.4,28.0965
31141,2017-07-21 19:00:00,27.83,28.097060000000003
31142,2017-07-21 20:00:00,27.54,28.097459999999998
31143,2017-07-21 21:00:00,27.34,28.0978
31144,2017-07-21 22:00:00,27.24,28.09826
31145,2017-07-21 23:00:00,27.14,28.09874
31146,2017-07-22 00:00:00,27.05,28.09918
31147,2017-07-22 01:00:00,27.01,28.099400000000003
31148,2017-07-22 02:00:00,26.99,28.098
31149,2017-07-22 03:00:00,26.94,28.09524
31150,2017-07-22 04:00:00,26.8,28.09104
31151,2017-07-22 05:00:00,26.66,28.08552
31152,2017-07-22 06:00:00,27.1,28.07984
31153,2017-07-22 07:00:00,27.51,28.07432
31154,2017-07-22 08:00:00,27.73,28.06876
31155,2017-07-22 09:00:00,28.12,28.063539999999996
31156,2017-07-22 10:00:00,28.65,28.0595
31157,2017-07-22 11:00:00,29.25,28.05712
31158,2017-07-22 12:00:00,29.79,28.056759999999997
31159,2017-07-22 13:00:00,30.04,28.058
31160,2017-07-22 14:00:00,29.98,28.0608
31161,2017-07-22 15:00:00,29.57,28.06398
31162,2017-07-22 16:00:00,29.12,28.0669
31163,2017-07-22 17:00:00,28.6,28.06928
31164,2017-07-22 18:00:00,28.03,28.07086
31165,2017-07-22 19:00:00,27.73,28.0721
31166,2017-07-22 20:00:00,27.61,28.07336
31167,2017-07-22 21:00:00,27.57,28.074759999999998
31168,2017-07-22 22:00:00,27.47,28.076160000000005
31169,2017-07-22 23:00:00,27.23,28.0773
31170,2017-07-23 00:00:00,27.02,28.078140000000005
31171,2017-07-23 01:00:00,26.72,28.078260000000004
31172,2017-07-23 02:00:00,26.33,28.0763
31173,2017-07-23 03:00:00,26.03,28.072140000000005
31174,2017-07-23 04:00:00,25.87,28.06582
31175,2017-07-23 05:00:00,25.84,28.05784
31176,2017-07-23 06:00:00,26.16,28.049319999999998
31177,2017-07-23 07:00:00,26.8,28.041420000000002
31178,2017-07-23 08:00:00,27.5,28.03468
31179,2017-07-23 09:00:00,28.0,28.02884
31180,2017-07-23 10:00:00,28.34,28.023619999999998
31181,2017-07-23 11:00:00,28.64,28.01912
31182,2017-07-23 12:00:00,28.79,28.015719999999998
31183,2017-07-23 13:00:00,28.88,28.014100000000003
31184,2017-07-23 14:00:00,28.85,28.014620000000004
31185,2017-07-23 15:00:00,28.66,28.015940000000004
31186,2017-07-23 16:00:00,28.41,28.01756
31187,2017-07-23 17:00:00,28.03,28.01902
31188,2017-07-23 18:00:00,27.59,28.01992
31189,2017-07-23 19:00:00,27.33,28.020619999999997
31190,2017-07-23 20:00:00,27.13,28.02114
31191,2017-07-23 21:00:00,26.92,28.021300000000004
31192,2017-07-23 22:00:00,26.69,28.02094
31193,2017-07-23 23:00:00,26.51,28.02016
31194,2017-07-24 00:00:00,26.39,28.0192
31195,2017-07-24 01:00:00,26.28,28.01814
31196,2017-07-24 02:00:00,26.21,28.015960000000003
31197,2017-07-24 03:00:00,26.15,28.012880000000003
31198,2017-07-24 04:00:00,26.09,28.00902
31199,2017-07-24 05:00:00,26.14,28.00452
31200,2017-07-24 06:00:00,26.41,27.99974
31201,2017-07-24 07:00:00,26.8,27.995
31202,2017-07-24 08:00:00,27.23,27.9905
31203,2017-07-24 09:00:00,27.75,27.98662
31204,2017-07-24 10:00:00,28.16,27.98348
31205,2017-07-24 11:00:00,28.51,27.98134
31206,2017-07-24 12:00:00,28.71,27.98016
31207,2017-07-24 13:00:00,28.72,27.979920000000003
31208,2017-07-24 14:00:00,28.58,27.980460000000004
31209,2017-07-24 15:00:00,28.31,27.98116
31210,2017-07-24 16:00:00,27.98,27.9817
31211,2017-07-24 17:00:00,27.61,27.981920000000002
31212,2017-07-24 18:00:00,27.26,27.9818
31213,2017-07-24 19:00:00,26.93,27.981360000000002
31214,2017-07-24 20:00:00,26.67,27.980600000000003
31215,2017-07-24 21:00:00,26.58,27.97978
31216,2017-07-24 22:00:00,26.47,27.97878
31217,2017-07-24 23:00:00,26.4,27.97782
31218,2017-07-25 00:00:00,26.34,27.97696
31219,2017-07-25 01:00:00,26.28,27.97614
31220,2017-07-25 02:00:00,26.15,27.9742
31221,2017-07-25 03:00:00,26.02,27.97096
31222,2017-07-25 04:00:00,25.87,27.9663
31223,2017-07-25 05:00:00,25.77,27.96078
31224,2017-07-25 06:00:00,26.24,27.955759999999998
31225,2017-07-25 07:00:00,27.03,27.95182
31226,2017-07-25 08:00:00,27.76,27.948880000000003
31227,2017-07-25 09:00:00,28.29,27.946579999999997
31228,2017-07-25 10:00:00,28.73,27.94484
31229,2017-07-25 11:00:00,29.08,27.943900000000003
31230,2017-07-25 12:00:00,29.23,27.943780000000004
31231,2017-07-25 13:00:00,29.27,27.944800000000004
31232,2017-07-25 14:00:00,29.1,27.946939999999998
31233,2017-07-25 15:00:00,28.79,27.9493
31234,2017-07-25 16:00:00,28.42,27.951400000000003
31235,2017-07-25 17:00:00,27.92,27.95282
31236,2017-07-25 18:00:00,27.31,27.953200000000002
31237,2017-07-25 19:00:00,26.95,27.953080000000003
31238,2017-07-25 20:00:00,26.75,27.95276
31239,2017-07-25 21:00:00,26.59,27.952280000000002
31240,2017-07-25 22:00:00,26.44,27.95158
31241,2017-07-25 23:00:00,26.26,27.95072
31242,2017-07-26 00:00:00,26.06,27.94966
31243,2017-07-26 01:00:00,25.89,27.94816
31244,2017-07-26 02:00:00,25.75,27.945120000000003
31245,2017-07-26 03:00:00,25.62,27.940360000000002
31246,2017-07-26 04:00:00,25.5,27.933719999999997
31247,2017-07-26 05:00:00,25.51,27.925759999999997
31248,2017-07-26 06:00:00,26.44,27.91846
31249,2017-07-26 07:00:00,27.33,27.91196
31250,2017-07-26 08:00:00,28.42,27.9069
31251,2017-07-26 09:00:00,29.13,27.90268
31252,2017-07-26 10:00:00,29.63,27.899240000000002
31253,2017-07-26 11:00:00,29.95,27.8966
31254,2017-07-26 12:00:00,30.15,27.89538
31255,2017-07-26 13:00:00,30.23,27.8962
31256,2017-07-26 14:00:00,30.17,27.899459999999998
31257,2017-07-26 15:00:00,29.87,27.90362
31258,2017-07-26 16:00:00,29.44,27.90782
31259,2017-07-26 17:00:00,28.6,27.910880000000002
31260,2017-07-26 18:00:00,27.45,27.91196
31261,2017-07-26 19:00:00,26.8,27.911920000000002
31262,2017-07-26 20:00:00,26.48,27.911360000000002
31263,2017-07-26 21:00:00,26.23,27.910439999999998
31264,2017-07-26 22:00:00,26.05,27.909260000000003
31265,2017-07-26 23:00:00,25.92,27.907940000000004
31266,2017-07-27 00:00:00,25.8,27.90666
31267,2017-07-27 01:00:00,25.69,27.90514
31268,2017-07-27 02:00:00,25.59,27.901960000000003
31269,2017-07-27 03:00:00,25.52,27.89664
31270,2017-07-27 04:00:00,25.44,27.889239999999997
31271,2017-07-27 05:00:00,25.48,27.879759999999997
31272,2017-07-27 06:00:00,26.68,27.870879999999996
31273,2017-07-27 07:00:00,27.74,27.86284
31274,2017-07-27 08:00:00,28.89,27.8561
31275,2017-07-27 09:00:00,29.83,27.85096
31276,2017-07-27 10:00:00,30.56,27.847759999999997
31277,2017-07-27 11:00:00,30.99,27.84616
31278,2017-07-27 12:00:00,31.19,27.846100000000003
31279,2017-07-27 13:00:00,31.21,27.84764
31280,2017-07-27 14:00:00,31.04,27.851260000000003
31281,2017-07-27 15:00:00,30.57,27.8558
31282,2017-07-27 16:00:00,29.93,27.859900000000003
31283,2017-07-27 17:00:00,28.94,27.86268
31284,2017-07-27 18:00:00,27.9,27.86396
31285,2017-07-27 19:00:00,27.34,27.86456
31286,2017-07-27 20:00:00,27.05,27.864919999999998
31287,2017-07-27 21:00:00,26.85,27.8652
31288,2017-07-27 22:00:00,26.68,27.8654
31289,2017-07-27 23:00:00,26.49,27.86544
31290,2017-07-28 00:00:00,26.28,27.86534
31291,2017-07-28 01:00:00,26.09,27.86472
31292,2017-07-28 02:00:00,25.93,27.86216
31293,2017-07-28 03:00:00,25.85,27.8575
31294,2017-07-28 04:00:00,25.77,27.85066
31295,2017-07-28 05:00:00,25.83,27.84184
31296,2017-07-28 06:00:00,26.93,27.8336
31297,2017-07-28 07:00:00,27.79,27.825879999999998
31298,2017-07-28 08:00:00,28.63,27.818920000000002
31299,2017-07-28 09:00:00,29.28,27.81298
31300,2017-07-28 10:00:00,30.01,27.80858
31301,2017-07-28 11:00:00,30.51,27.80604
31302,2017-07-28 12:00:00,30.74,27.80532
31303,2017-07-28 13:00:00,31.01,27.80696
31304,2017-07-28 14:00:00,31.08,27.81136
31305,2017-07-28 15:00:00,30.87,27.81708
31306,2017-07-28 16:00:00,30.57,27.823100000000004
31307,2017-07-28 17:00:00,29.83,27.828400000000002
31308,2017-07-28 18:00:00,28.76,27.83216
31309,2017-07-28 19:00:00,28.08,27.83502
31310,2017-07-28 20:00:00,27.71,27.8375
31311,2017-07-28 21:00:00,27.37,27.83962
31312,2017-07-28 22:00:00,27.05,27.84126
31313,2017-07-28 23:00:00,26.76,27.84244
31314,2017-07-29 00:00:00,26.48,27.8433
31315,2017-07-29 01:00:00,26.26,27.84358
31316,2017-07-29 02:00:00,26.08,27.84166
31317,2017-07-29 03:00:00,25.93,27.83756
31318,2017-07-29 04:00:00,25.83,27.831979999999998
31319,2017-07-29 05:00:00,25.82,27.82544
31320,2017-07-29 06:00:00,26.91,27.82004
31321,2017-07-29 07:00:00,27.9,27.81584
31322,2017-07-29 08:00:00,28.92,27.81318
31323,2017-07-29 09:00:00,29.67,27.81186
31324,2017-07-29 10:00:00,30.04,27.81136
31325,2017-07-29 11:00:00,30.07,27.811439999999997
31326,2017-07-29 12:00:00,30.03,27.8121
31327,2017-07-29 13:00:00,30.05,27.81412
31328,2017-07-29 14:00:00,30.02,27.81794
31329,2017-07-29 15:00:00,29.95,27.82282
31330,2017-07-29 16:00:00,29.59,27.827740000000002
31331,2017-07-29 17:00:00,28.95,27.831899999999997
31332,2017-07-29 18:00:00,28.05,27.83462
31333,2017-07-29 19:00:00,27.54,27.836599999999997
31334,2017-07-29 20:00:00,27.24,27.83824
31335,2017-07-29 21:00:00,26.98,27.83956
31336,2017-07-29 22:00:00,26.73,27.840460000000004
31337,2017-07-29 23:00:00,26.52,27.84114
31338,2017-07-30 00:00:00,26.35,27.841759999999997
31339,2017-07-30 01:00:00,26.23,27.842119999999998
31340,2017-07-30 02:00:00,26.15,27.840700000000002
31341,2017-07-30 03:00:00,26.05,27.8368
31342,2017-07-30 04:00:00,25.93,27.8305
31343,2017-07-30 05:00:00,25.9,27.822419999999997
31344,2017-07-30 06:00:00,26.81,27.81464
31345,2017-07-30 07:00:00,27.52,27.8072
31346,2017-07-30 08:00:00,28.37,27.80092
31347,2017-07-30 09:00:00,29.02,27.795899999999996
31348,2017-07-30 10:00:00,29.69,27.79298
31349,2017-07-30 11:00:00,30.3,27.79258
31350,2017-07-30 12:00:00,30.92,27.79486
31351,2017-07-30 13:00:00,31.44,27.799739999999996
31352,2017-07-30 14:00:00,31.66,27.80702
31353,2017-07-30 15:00:00,31.55,27.81534
31354,2017-07-30 16:00:00,31.17,27.823520000000002
31355,2017-07-30 17:00:00,30.36,27.8305
31356,2017-07-30 18:00:00,29.08,27.835259999999998
31357,2017-07-30 19:00:00,28.23,27.838620000000002
31358,2017-07-30 20:00:00,27.72,27.84118
31359,2017-07-30 21:00:00,27.26,27.842959999999998
31360,2017-07-30 22:00:00,26.87,27.844099999999997
31361,2017-07-30 23:00:00,26.56,27.84476
31362,2017-07-31 00:00:00,26.3,27.8449
31363,2017-07-31 01:00:00,26.11,27.84448
31364,2017-07-31 02:00:00,25.96,27.84246
31365,2017-07-31 03:00:00,25.86,27.83832
31366,2017-07-31 04:00:00,25.76,27.832
31367,2017-07-31 05:00:00,25.8,27.82414
31368,2017-07-31 06:00:00,27.18,27.817439999999998
31369,2017-07-31 07:00:00,28.45,27.81216
31370,2017-07-31 08:00:00,29.8,27.80916
31371,2017-07-31 09:00:00,30.83,27.80902
31372,2017-07-31 10:00:00,31.55,27.81134
31373,2017-07-31 11:00:00,31.87,27.81552
31374,2017-07-31 12:00:00,31.98,27.82102
31375,2017-07-31 13:00:00,32.05,27.82782
31376,2017-07-31 14:00:00,31.95,27.83562
31377,2017-07-31 15:00:00,31.67,27.84366
31378,2017-07-31 16:00:00,31.26,27.8513
31379,2017-07-31 17:00:00,30.33,27.8574
31380,2017-07-31 18:00:00,28.88,27.86086
31381,2017-07-31 19:00:00,28.06,27.8629
31382,2017-07-31 20:00:00,27.62,27.86434
31383,2017-07-31 21:00:00,27.29,27.86532
31384,2017-07-31 22:00:00,27.02,27.865940000000002
31385,2017-07-31 23:00:00,26.78,27.866259999999997
31386,2017-08-01 00:00:00,26.59,27.86634
31387,2017-08-01 01:00:00,26.44,27.86598
31388,2017-08-01 02:00:00,26.33,27.86378
31389,2017-08-01 03:00:00,26.25,27.859900000000003
31390,2017-08-01 04:00:00,26.14,27.854519999999997
31391,2017-08-01 05:00:00,26.12,27.84814
31392,2017-08-01 06:00:00,27.15,27.84288
31393,2017-08-01 07:00:00,28.14,27.83894
31394,2017-08-01 08:00:00,29.09,27.83656
31395,2017-08-01 09:00:00,29.79,27.83554
31396,2017-08-01 10:00:00,30.42,27.8365
31397,2017-08-01 11:00:00,30.95,27.839500000000005
31398,2017-08-01 12:00:00,31.33,27.84436
31399,2017-08-01 13:00:00,31.53,27.850720000000003
31400,2017-08-01 14:00:00,31.47,27.858240000000002
31401,2017-08-01 15:00:00,31.26,27.86612
31402,2017-08-01 16:00:00,30.99,27.873800000000003
31403,2017-08-01 17:00:00,30.3,27.8804
31404,2017-08-01 18:00:00,29.24,27.88522
31405,2017-08-01 19:00:00,28.59,27.8891
31406,2017-08-01 20:00:00,28.19,27.89254
31407,2017-08-01 21:00:00,27.85,27.89562
31408,2017-08-01 22:00:00,27.59,27.898359999999997
31409,2017-08-01 23:00:00,27.37,27.90082
31410,2017-08-02 00:00:00,27.19,27.903080000000003
31411,2017-08-02 01:00:00,27.01,27.90486
31412,2017-08-02 02:00:00,26.9,27.90502
31413,2017-08-02 03:00:00,26.8,27.90356
31414,2017-08-02 04:00:00,26.69,27.90042
31415,2017-08-02 05:00:00,26.62,27.89614
31416,2017-08-02 06:00:00,27.15,27.892280000000003
31417,2017-08-02 07:00:00,27.74,27.88924
31418,2017-08-02 08:00:00,28.41,27.887760000000004
31419,2017-08-02 09:00:00,29.13,27.88824
