,datetime,Temperature
30988,2017-07-15 10:00:00,30.51
30989,2017-07-15 11:00:00,30.88
30990,2017-07-15 12:00:00,31.1
30991,2017-07-15 13:00:00,31.25
30992,2017-07-15 14:00:00,31.3
30993,2017-07-15 15:00:00,31.11
30994,2017-07-15 16:00:00,30.68
30995,2017-07-15 17:00:00,29.94
30996,2017-07-15 18:00:00,28.69
30997,2017-07-15 19:00:00,27.87
30998,2017-07-15 20:00:00,27.51
30999,2017-07-15 21:00:00,27.19
31000,2017-07-15 22:00:00,26.9
31001,2017-07-15 23:00:00,26.62
31002,2017-07-16 00:00:00,26.43
31003,2017-07-16 01:00:00,26.44
31004,2017-07-16 02:00:00,26.55
31005,2017-07-16 03:00:00,26.41
31006,2017-07-16 04:00:00,26.1
31007,2017-07-16 05:00:00,25.94
31008,2017-07-16 06:00:00,27.0
31009,2017-07-16 07:00:00,27.69
31010,2017-07-16 08:00:00,28.23
31011,2017-07-16 09:00:00,28.54
31012,2017-07-16 10:00:00,28.74
31013,2017-07-16 11:00:00,28.84
31014,2017-07-16 12:00:00,28.98
31015,2017-07-16 13:00:00,29.05
31016,2017-07-16 14:00:00,29.08
31017,2017-07-16 15:00:00,28.98
31018,2017-07-16 16:00:00,28.73
31019,2017-07-16 17:00:00,28.25
31020,2017-07-16 18:00:00,27.44
31021,2017-07-16 19:00:00,26.97
31022,2017-07-16 20:00:00,26.73
31023,2017-07-16 21:00:00,26.52
31024,2017-07-16 22:00:00,26.34
31025,2017-07-16 23:00:00,26.18
31026,2017-07-17 00:00:00,26.26
31027,2017-07-17 01:00:00,26.3
31028,2017-07-17 02:00:00,26.14
31029,2017-07-17 03:00:00,25.94
31030,2017-07-17 04:00:00,25.73
31031,2017-07-17 05:00:00,25.67
31032,2017-07-17 06:00:00,26.54
31033,2017-07-17 07:00:00,27.55
31034,2017-07-17 08:00:00,28.8
31035,2017-07-17 09:00:00,30.0
31036,2017-07-17 10:00:00,31.1
31037,2017-07-17 11:00:00,31.72
31038,2017-07-17 12:00:00,31.64
31039,2017-07-17 13:00:00,31.33
31040,2017-07-17 14:00:00,30.95
31041,2017-07-17 15:00:00,30.52
31042,2017-07-17 16:00:00,30.01
31043,2017-07-17 17:00:00,29.27
31044,2017-07-17 18:00:00,28.32
31045,2017-07-17 19:00:00,27.76
31046,2017-07-17 20:00:00,27.49
31047,2017-07-17 21:00:00,27.23
31048,2017-07-17 22:00:00,26.99
31049,2017-07-17 23:00:00,26.77
31050,2017-07-18 00:00:00,26.61
31051,2017-07-18 01:00:00,26.48
31052,2017-07-18 02:00:00,26.35
31053,2017-07-18 03:00:00,26.25
31054,2017-07-18 04:00:00,26.17
31055,2017-07-18 05:00:00,26.23
31056,2017-07-18 06:00:00,27.28
31057,2017-07-18 07:00:00,28.15
31058,2017-07-18 08:00:00,29.05
31059,2017-07-18 09:00:00,29.97
31060,2017-07-18 10:00:00,30.46
31061,2017-07-18 11:00:00,30.18
31062,2017-07-18 12:00:00,29.74
31063,2017-07-18 13:00:00,29.55
31064,2017-07-18 14:00:00,29.48
31065,2017-07-18 15:00:00,29.38
31066,2017-07-18 16:00:00,29.15
31067,2017-07-18 17:00:00,28.62
31068,2017-07-18 18:00:00,27.66
31069,2017-07-18 19:00:00,27.13
31070,2017-07-18 20:00:00,26.9
31071,2017-07-18 21:00:00,26.71
31072,2017-07-18 22:00:00,26.55
31073,2017-07-18 23:00:00,26.42
31074,2017-07-19 00:00:00,26.39
31075,2017-07-19 01:00:00,26.44
31076,2017-07-19 02:00:00,26.48
31077,2017-07-19 03:00:00,26.56
31078,2017-07-19 04:00:00,26.6
31079,2017-07-19 05:00:00,26.7
31080,2017-07-19 06:00:00,27.32
31081,2017-07-19 07:00:00,28.13
31082,2017-07-19 08:00:00,28.79
31083,2017-07-19 09:00:00,29.26
31084,2017-07-19 10:00:00,29.48
31085,2017-07-19 11:00:00,29.46
31086,2017-07-19 12:00:00,29.48
31087,2017-07-19 13:00:00,29.54
31088,2017-07-19 14:00:00,29.46
31089,2017-07-19 15:00:00,29.22
31090,2017-07-19 16:00:00,28.8
31091,2017-07-19 17:00:00,28.29
31092,2017-07-19 18:00:00,27.74
31093,2017-07-19 19:00:00,27.3
31094,2017-07-19 20:00:00,26.93
31095,2017-07-19 21:00:00,26.62
31096,2017-07-19 22:00:00,26.41
31097,2017-07-19 23:00:00,26.26
31098,2017-07-20 00:00:00,26.18
31099,2017-07-20 01:00:00,26.09
31100,2017-07-20 02:00:00,25.99
31101,2017-07-20 03:00:00,25.94
31102,2017-07-20 04:00:00,25.94
31103,2017-07-20 05:00:00,26.08
31104,2017-07-20 06:00:00,26.83
31105,2017-07-20 07:00:00,27.93
31106,2017-07-20 08:00:00,29.08
31107,2017-07-20 09:00:00,29.85
31108,2017-07-20 10:00:00,30.26
31109,2017-07-20 11:00:00,30.25
31110,2017-07-20 12:00:00,29.85
31111,2017-07-20 13:00:00,29.55
31112,2017-07-20 14:00:00,29.16
31113,2017-07-20 15:00:00,28.87
31114,2017-07-20 16:00:00,28.43
31115,2017-07-20 17:00:00,27.88
31116,2017-07-20 18:00:00,27.3
31117,2017-07-20 19:00:00,26.92
31118,2017-07-20 20:00:00,26.7
31119,2017-07-20 21:00:00,26.51
31120,2017-07-20 22:00:00,26.37
31121,2017-07-20 23:00:00,26.24
31122,2017-07-21 00:00:00,26.14
31123,2017-07-21 01:00:00,26.04
31124,2017-07-21 02:00:00,25.95
31125,2017-07-21 03:00:00,25.93
31126,2017-07-21 04:00:00,25.94
31127,2017-07-21 05:00:00,26.01
31128,2017-07-21 06:00:00,26.85
31129,2017-07-21 07:00:00,27.71
31130,2017-07-21 08:00:00,28.71
31131,2017-07-21 09:00:00,29.62
31132,2017-07-21 10:00:00,30.51
31133,2017-07-21 11:00:00,31.26
31134,2017-07-21 12:00:00,31.55
31135,2017-07-21 13:00:00,31.45
31136,2017-07-21 14:00:00,31.16
31137,2017-07-21 15:00:00,30.81
31138,2017-07-21 16:00:00,30.19
31139,2017-07-21 17:00:00,29.41
31140,2017-07-21 18:00:00,28.4
31141,2017-07-21 19:00:00,27.83
31142,2017-07-21 20:00:00,27.54
31143,2017-07-21 21:00:00,27.34
31144,2017-07-21 22:00:00,27.24
31145,2017-07-21 23:00:00,27.14
31146,2017-07-22 00:00:00,27.05
31147,2017-07-22 01:00:00,27.01
31148,2017-07-22 02:00:00,26.99
31149,2017-07-22 03:00:00,26.94
31150,2017-07-22 04:00:00,26.8
31151,2017-07-22 05:00:00,26.66
31152,2017-07-22 06:00:00,27.1
31153,2017-07-22 07:00:00,27.51
31154,2017-07-22 08:00:00,27.73
31155,2017-07-22 09:00:00,28.12
31156,2017-07-22 10:00:00,28.65
31157,2017-07-22 11:00:00,29.25
31158,2017-07-22 12:00:00,29.79
31159,2017-07-22 13:00:00,30.04
31160,2017-07-22 14:00:00,29.98
31161,2017-07-22 15:00:00,29.57
31162,2017-07-22 16:00:00,29.12
31163,2017-07-22 17:00:00,28.6
31164,2017-07-22 18:00:00,28.03
31165,2017-07-22 19:00:00,27.73
31166,2017-07-22 20:00:00,27.61
31167,2017-07-22 21:00:00,27.57
31168,2017-07-22 22:00:00,27.47
31169,2017-07-22 23:00:00,27.23
31170,2017-07-23 00:00:00,27.02
31171,2017-07-23 01:00:00,26.72
31172,2017-07-23 02:00:00,26.33
31173,2017-07-23 03:00:00,26.03
31174,2017-07-23 04:00:00,25.87
31175,2017-07-23 05:00:00,25.84
31176,2017-07-23 06:00:00,26.16
31177,2017-07-23 07:00:00,26.8
31178,2017-07-23 08:00:00,27.5
31179,2017-07-23 09:00:00,28.0
31180,2017-07-23 10:00:00,28.34
31181,2017-07-23 11:00:00,28.64
31182,2017-07-23 12:00:00,28.79
31183,2017-07-23 13:00:00,28.88
31184,2017-07-23 14:00:00,28.85
31185,2017-07-23 15:00:00,28.66
31186,2017-07-23 16:00:00,28.41
31187,2017-07-23 17:00:00,28.03
31188,2017-07-23 18:00:00,27.59
31189,2017-07-23 19:00:00,27.33
31190,2017-07-23 20:00:00,27.13
31191,2017-07-23 21:00:00,26.92
31192,2017-07-23 22:00:00,26.69
31193,2017-07-23 23:00:00,26.51
31194,2017-07-24 00:00:00,26.39
31195,2017-07-24 01:00:00,26.28
31196,2017-07-24 02:00:00,26.21
31197,2017-07-24 03:00:00,26.15
31198,2017-07-24 04:00:00,26.09
31199,2017-07-24 05:00:00,26.14
31200,2017-07-24 06:00:00,26.41
31201,2017-07-24 07:00:00,26.8
31202,2017-07-24 08:00:00,27.23
31203,2017-07-24 09:00:00,27.75
31204,2017-07-24 10:00:00,28.16
31205,2017-07-24 11:00:00,28.51
31206,2017-07-24 12:00:00,28.71
31207,2017-07-24 13:00:00,28.72
31208,2017-07-24 14:00:00,28.58
31209,2017-07-24 15:00:00,28.31
31210,2017-07-24 16:00:00,27.98
31211,2017-07-24 17:00:00,27.61
31212,2017-07-24 18:00:00,27.26
31213,2017-07-24 19:00:00,26.93
31214,2017-07-24 20:00:00,26.67
31215,2017-07-24 21:00:00,26.58
31216,2017-07-24 22:00:00,26.47
31217,2017-07-24 23:00:00,26.4
31218,2017-07-25 00:00:00,26.34
31219,2017-07-25 01:00:00,26.28
31220,2017-07-25 02:00:00,26.15
31221,2017-07-25 03:00:00,26.02
31222,2017-07-25 04:00:00,25.87
31223,2017-07-25 05:00:00,25.77
31224,2017-07-25 06:00:00,26.24
31225,2017-07-25 07:00:00,27.03
31226,2017-07-25 08:00:00,27.76
31227,2017-07-25 09:00:00,28.29
31228,2017-07-25 10:00:00,28.73
31229,2017-07-25 11:00:00,29.08
31230,2017-07-25 12:00:00,29.23
31231,2017-07-25 13:00:00,29.27
31232,2017-07-25 14:00:00,29.1
31233,2017-07-25 15:00:00,28.79
31234,2017-07-25 16:00:00,28.42
31235,2017-07-25 17:00:00,27.92
31236,2017-07-25 18:00:00,27.31
31237,2017-07-25 19:00:00,26.95
31238,2017-07-25 20:00:00,26.75
31239,2017-07-25 21:00:00,26.59
31240,2017-07-25 22:00:00,26.44
31241,2017-07-25 23:00:00,26.26
31242,2017-07-26 00:00:00,26.06
31243,2017-07-26 01:00:00,25.89
31244,2017-07-26 02:00:00,25.75
31245,2017-07-26 03:00:00,25.62
31246,2017-07-26 04:00:00,25.5
31247,2017-07-26 05:00:00,25.51
31248,2017-07-26 06:00:00,26.44
31249,2017-07-26 07:00:00,27.33
31250,2017-07-26 08:00:00,28.42
31251,2017-07-26 09:00:00,29.13
31252,2017-07-26 10:00:00,29.63
31253,2017-07-26 11:00:00,29.95
31254,2017-07-26 12:00:00,30.15
31255,2017-07-26 13:00:00,30.23
31256,2017-07-26 14:00:00,30.17
31257,2017-07-26 15:00:00,29.87
31258,2017-07-26 16:00:00,29.44
31259,2017-07-26 17:00:00,28.6
31260,2017-07-26 18:00:00,27.45
31261,2017-07-26 19:00:00,26.8
31262,2017-07-26 20:00:00,26.48
31263,2017-07-26 21:00:00,26.23
31264,2017-07-26 22:00:00,26.05
31265,2017-07-26 23:00:00,25.92
31266,2017-07-27 00:00:00,25.8
31267,2017-07-27 01:00:00,25.69
31268,2017-07-27 02:00:00,25.59
31269,2017-07-27 03:00:00,25.52
31270,2017-07-27 04:00:00,25.44
31271,2017-07-27 05:00:00,25.48
31272,2017-07-27 06:00:00,26.68
31273,2017-07-27 07:00:00,27.74
31274,2017-07-27 08:00:00,28.89
31275,2017-07-27 09:00:00,29.83
31276,2017-07-27 10:00:00,30.56
31277,2017-07-27 11:00:00,30.99
31278,2017-07-27 12:00:00,31.19
31279,2017-07-27 13:00:00,31.21
31280,2017-07-27 14:00:00,31.04
31281,2017-07-27 15:00:00,30.57
31282,2017-07-27 16:00:00,29.93
31283,2017-07-27 17:00:00,28.94
31284,2017-07-27 18:00:00,27.9
31285,2017-07-27 19:00:00,27.34
31286,2017-07-27 20:00:00,27.05
31287,2017-07-27 21:00:00,26.85
31288,2017-07-27 22:00:00,26.68
31289,2017-07-27 23:00:00,26.49
31290,2017-07-28 00:00:00,26.28
31291,2017-07-28 01:00:00,26.09
31292,2017-07-28 02:00:00,25.93
31293,2017-07-28 03:00:00,25.85
31294,2017-07-28 04:00:00,25.77
31295,2017-07-28 05:00:00,25.83
31296,2017-07-28 06:00:00,26.93
31297,2017-07-28 07:00:00,27.79
31298,2017-07-28 08:00:00,28.63
31299,2017-07-28 09:00:00,29.28
31300,2017-07-28 10:00:00,30.01
31301,2017-07-28 11:00:00,30.51
31302,2017-07-28 12:00:00,30.74
31303,2017-07-28 13:00:00,31.01
31304,2017-07-28 14:00:00,31.08
31305,2017-07-28 15:00:00,30.87
31306,2017-07-28 16:00:00,30.57
31307,2017-07-28 17:00:00,29.83
31308,2017-07-28 18:00:00,28.76
31309,2017-07-28 19:00:00,28.08
31310,2017-07-28 20:00:00,27.71
31311,2017-07-28 21:00:00,27.37
31312,2017-07-28 22:00:00,27.05
31313,2017-07-28 23:00:00,26.76
31314,2017-07-29 00:00:00,26.48
31315,2017-07-29 01:00:00,26.26
31316,2017-07-29 02:00:00,26.08
31317,2017-07-29 03:00:00,25.93
31318,2017-07-29 04:00:00,25.83
31319,2017-07-29 05:00:00,25.82
31320,2017-07-29 06:00:00,26.91
31321,2017-07-29 07:00:00,27.9
31322,2017-07-29 08:00:00,28.92
31323,2017-07-29 09:00:00,29.67
31324,2017-07-29 10:00:00,30.04
31325,2017-07-29 11:00:00,30.07
31326,2017-07-29 12:00:00,30.03
31327,2017-07-29 13:00:00,30.05
31328,2017-07-29 14:00:00,30.02
31329,2017-07-29 15:00:00,29.95
31330,2017-07-29 16:00:00,29.59
31331,2017-07-29 17:00:00,28.95
31332,2017-07-29 18:00:00,28.05
31333,2017-07-29 19:00:00,27.54
31334,2017-07-29 20:00:00,27.24
31335,2017-07-29 21:00:00,26.98
31336,2017-07-29 22:00:00,26.73
31337,2017-07-29 23:00:00,26.52
31338,2017-07-30 00:00:00,26.35
31339,2017-07-30 01:00:00,26.23
31340,2017-07-30 02:00:00,26.15
31341,2017-07-30 03:00:00,26.05
31342,2017-07-30 04:00:00,25.93
31343,2017-07-30 05:00:00,25.9
31344,2017-07-30 06:00:00,26.81
31345,2017-07-30 07:00:00,27.52
31346,2017-07-30 08:00:00,28.37
31347,2017-07-30 09:00:00,29.02
31348,2017-07-30 10:00:00,29.69
31349,2017-07-30 11:00:00,30.3
31350,2017-07-30 12:00:00,30.92
31351,2017-07-30 13:00:00,31.44
31352,2017-07-30 14:00:00,31.66
31353,2017-07-30 15:00:00,31.55
31354,2017-07-30 16:00:00,31.17
31355,2017-07-30 17:00:00,30.36
31356,2017-07-30 18:00:00,29.08
31357,2017-07-30 19:00:00,28.23
31358,2017-07-30 20:00:00,27.72
31359,2017-07-30 21:00:00,27.26
31360,2017-07-30 22:00:00,26.87
31361,2017-07-30 23:00:00,26.56
31362,2017-07-31 00:00:00,26.3
31363,2017-07-31 01:00:00,26.11
31364,2017-07-31 02:00:00,25.96
31365,2017-07-31 03:00:00,25.86
31366,2017-07-31 04:00:00,25.76
31367,2017-07-31 05:00:00,25.8
31368,2017-07-31 06:00:00,27.18
31369,2017-07-31 07:00:00,28.45
31370,2017-07-31 08:00:00,29.8
31371,2017-07-31 09:00:00,30.83
31372,2017-07-31 10:00:00,31.55
31373,2017-07-31 11:00:00,31.87
31374,2017-07-31 12:00:00,31.98
31375,2017-07-31 13:00:00,32.05
31376,2017-07-31 14:00:00,31.95
31377,2017-07-31 15:00:00,31.67
31378,2017-07-31 16:00:00,31.26
31379,2017-07-31 17:00:00,30.33
31380,2017-07-31 18:00:00,28.88
31381,2017-07-31 19:00:00,28.06
31382,2017-07-31 20:00:00,27.62
31383,2017-07-31 21:00:00,27.29
31384,2017-07-31 22:00:00,27.02
31385,2017-07-31 23:00:00,26.78
31386,2017-08-01 00:00:00,26.59
31387,2017-08-01 01:00:00,26.44
31388,2017-08-01 02:00:00,26.33
31389,2017-08-01 03:00:00,26.25
31390,2017-08-01 04:00:00,26.14
31391,2017-08-01 05:00:00,26.12
31392,2017-08-01 06:00:00,27.15
31393,2017-08-01 07:00:00,28.14
31394,2017-08-01 08:00:00,29.09
31395,2017-08-01 09:00:00,29.79
31396,2017-08-01 10:00:00,30.42
31397,2017-08-01 11:00:00,30.95
31398,2017-08-01 12:00:00,31.33
31399,2017-08-01 13:00:00,31.53
31400,2017-08-01 14:00:00,31.47
31401,2017-08-01 15:00:00,31.26
31402,2017-08-01 16:00:00,30.99
31403,2017-08-01 17:00:00,30.3
31404,2017-08-01 18:00:00,29.24
31405,2017-08-01 19:00:00,28.59
31406,2017-08-01 20:00:00,28.19
31407,2017-08-01 21:00:00,27.85
31408,2017-08-01 22:00:00,27.59
31409,2017-08-01 23:00:00,27.37
31410,2017-08-02 00:00:00,27.19
31411,2017-08-02 01:00:00,27.01
31412,2017-08-02 02:00:00,26.9
31413,2017-08-02 03:00:00,26.8
31414,2017-08-02 04:00:00,26.69
31415,2017-08-02 05:00:00,26.62
31416,2017-08-02 06:00:00,27.15
31417,2017-08-02 07:00:00,27.74
31418,2017-08-02 08:00:00,28.41
31419,2017-08-02 09:00:00,29.13
31420,2017-08-02 10:00:00,29.8
31421,2017-08-02 11:00:00,30.48
31422,2017-08-02 12:00:00,30.93
31423,2017-08-02 13:00:00,31.18
31424,2017-08-02 14:00:00,31.28
31425,2017-08-02 15:00:00,31.17
31426,2017-08-02 16:00:00,30.75
31427,2017-08-02 17:00:00,30.08
31428,2017-08-02 18:00:00,28.81
31429,2017-08-02 19:00:00,28.08
31430,2017-08-02 20:00:00,27.73
31431,2017-08-02 21:00:00,27.49
31432,2017-08-02 22:00:00,27.34
31433,2017-08-02 23:00:00,27.22
31434,2017-08-03 00:00:00,27.1
31435,2017-08-03 01:00:00,27.0
31436,2017-08-03 02:00:00,26.92
31437,2017-08-03 03:00:00,26.82
31438,2017-08-03 04:00:00,26.76
31439,2017-08-03 05:00:00,26.76
31440,2017-08-03 06:00:00,27.5
31441,2017-08-03 07:00:00,28.15
31442,2017-08-03 08:00:00,28.83
31443,2017-08-03 09:00:00,29.41
31444,2017-08-03 10:00:00,29.95
31445,2017-08-03 11:00:00,30.45
31446,2017-08-03 12:00:00,30.88
31447,2017-08-03 13:00:00,31.17
31448,2017-08-03 14:00:00,31.18
31449,2017-08-03 15:00:00,30.89
31450,2017-08-03 16:00:00,30.38
31451,2017-08-03 17:00:00,29.67
31452,2017-08-03 18:00:00,28.6
31453,2017-08-03 19:00:00,28.04
31454,2017-08-03 20:00:00,27.71
31455,2017-08-03 21:00:00,27.44
31456,2017-08-03 22:00:00,27.2
31457,2017-08-03 23:00:00,27.03
31458,2017-08-04 00:00:00,26.87
31459,2017-08-04 01:00:00,26.75
31460,2017-08-04 02:00:00,26.65
31461,2017-08-04 03:00:00,26.57
31462,2017-08-04 04:00:00,26.45
31463,2017-08-04 05:00:00,26.37
31464,2017-08-04 06:00:00,27.12
31465,2017-08-04 07:00:00,27.59
31466,2017-08-04 08:00:00,28.39
31467,2017-08-04 09:00:00,29.35
31468,2017-08-04 10:00:00,30.2
31469,2017-08-04 11:00:00,30.83
31470,2017-08-04 12:00:00,31.35
31471,2017-08-04 13:00:00,31.69
31472,2017-08-04 14:00:00,31.92
31473,2017-08-04 15:00:00,31.99
31474,2017-08-04 16:00:00,31.72
31475,2017-08-04 17:00:00,31.26
31476,2017-08-04 18:00:00,30.08
31477,2017-08-04 19:00:00,29.26
31478,2017-08-04 20:00:00,28.76
31479,2017-08-04 21:00:00,28.32
31480,2017-08-04 22:00:00,27.88
31481,2017-08-04 23:00:00,27.51
31482,2017-08-05 00:00:00,27.25
31483,2017-08-05 01:00:00,27.06
31484,2017-08-05 02:00:00,26.98
31485,2017-08-05 03:00:00,27.05
31486,2017-08-05 04:00:00,27.11
31487,2017-08-05 05:00:00,27.0
31488,2017-08-05 06:00:00,27.46
31489,2017-08-05 07:00:00,27.99
31490,2017-08-05 08:00:00,28.61
31491,2017-08-05 09:00:00,29.29
31492,2017-08-05 10:00:00,30.01
31493,2017-08-05 11:00:00,30.55
31494,2017-08-05 12:00:00,30.85
31495,2017-08-05 13:00:00,30.9
31496,2017-08-05 14:00:00,30.8
31497,2017-08-05 15:00:00,30.41
31498,2017-08-05 16:00:00,29.87
31499,2017-08-05 17:00:00,29.14
31500,2017-08-05 18:00:00,28.18
31501,2017-08-05 19:00:00,27.69
31502,2017-08-05 20:00:00,27.38
31503,2017-08-05 21:00:00,27.14
31504,2017-08-05 22:00:00,26.9
31505,2017-08-05 23:00:00,26.69
31506,2017-08-06 00:00:00,26.51
31507,2017-08-06 01:00:00,26.37
31508,2017-08-06 02:00:00,26.3
31509,2017-08-06 03:00:00,26.25
31510,2017-08-06 04:00:00,26.16
31511,2017-08-06 05:00:00,26.2
31512,2017-08-06 06:00:00,26.87
31513,2017-08-06 07:00:00,27.56
31514,2017-08-06 08:00:00,28.23
31515,2017-08-06 09:00:00,28.7
31516,2017-08-06 10:00:00,29.19
31517,2017-08-06 11:00:00,29.96
31518,2017-08-06 12:00:00,30.8
31519,2017-08-06 13:00:00,31.31
31520,2017-08-06 14:00:00,31.3
31521,2017-08-06 15:00:00,31.07
31522,2017-08-06 16:00:00,30.43
31523,2017-08-06 17:00:00,29.48
31524,2017-08-06 18:00:00,28.28
31525,2017-08-06 19:00:00,27.71
31526,2017-08-06 20:00:00,27.39
31527,2017-08-06 21:00:00,27.12
31528,2017-08-06 22:00:00,26.91
31529,2017-08-06 23:00:00,26.73
31530,2017-08-07 00:00:00,26.56
31531,2017-08-07 01:00:00,26.44
31532,2017-08-07 02:00:00,26.3
31533,2017-08-07 03:00:00,26.15
31534,2017-08-07 04:00:00,26.1
31535,2017-08-07 05:00:00,26.11
31536,2017-08-07 06:00:00,27.04
31537,2017-08-07 07:00:00,28.26
31538,2017-08-07 08:00:00,29.3
31539,2017-08-07 09:00:00,30.14
31540,2017-08-07 10:00:00,30.84
31541,2017-08-07 11:00:00,31.38
31542,2017-08-07 12:00:00,31.63
31543,2017-08-07 13:00:00,31.64
31544,2017-08-07 14:00:00,31.39
31545,2017-08-07 15:00:00,30.96
31546,2017-08-07 16:00:00,30.23
31547,2017-08-07 17:00:00,29.33
31548,2017-08-07 18:00:00,28.07
31549,2017-08-07 19:00:00,27.42
31550,2017-08-07 20:00:00,27.05
31551,2017-08-07 21:00:00,26.82
31552,2017-08-07 22:00:00,26.63
31553,2017-08-07 23:00:00,26.51
31554,2017-08-08 00:00:00,26.4
31555,2017-08-08 01:00:00,26.33
31556,2017-08-08 02:00:00,26.24
31557,2017-08-08 03:00:00,26.2
31558,2017-08-08 04:00:00,26.17
31559,2017-08-08 05:00:00,26.19
31560,2017-08-08 06:00:00,27.23
31561,2017-08-08 07:00:00,28.35
31562,2017-08-08 08:00:00,29.42
31563,2017-08-08 09:00:00,30.3
31564,2017-08-08 10:00:00,31.01
31565,2017-08-08 11:00:00,31.64
31566,2017-08-08 12:00:00,32.01
31567,2017-08-08 13:00:00,31.97
31568,2017-08-08 14:00:00,31.4
31569,2017-08-08 15:00:00,30.66
31570,2017-08-08 16:00:00,29.93
31571,2017-08-08 17:00:00,29.03
31572,2017-08-08 18:00:00,28.03
31573,2017-08-08 19:00:00,27.51
31574,2017-08-08 20:00:00,27.23
31575,2017-08-08 21:00:00,27.07
31576,2017-08-08 22:00:00,26.94
31577,2017-08-08 23:00:00,26.84
31578,2017-08-09 00:00:00,26.78
31579,2017-08-09 01:00:00,26.76
31580,2017-08-09 02:00:00,26.72
31581,2017-08-09 03:00:00,26.69
31582,2017-08-09 04:00:00,26.69
31583,2017-08-09 05:00:00,26.7
31584,2017-08-09 06:00:00,27.3
31585,2017-08-09 07:00:00,28.01
31586,2017-08-09 08:00:00,28.75
31587,2017-08-09 09:00:00,29.41
31588,2017-08-09 10:00:00,29.99
31589,2017-08-09 11:00:00,30.55
31590,2017-08-09 12:00:00,31.01
31591,2017-08-09 13:00:00,31.26
31592,2017-08-09 14:00:00,31.15
31593,2017-08-09 15:00:00,30.53
31594,2017-08-09 16:00:00,29.87
31595,2017-08-09 17:00:00,29.02
31596,2017-08-09 18:00:00,28.1
31597,2017-08-09 19:00:00,27.58
31598,2017-08-09 20:00:00,27.23
31599,2017-08-09 21:00:00,26.98
31600,2017-08-09 22:00:00,26.83
31601,2017-08-09 23:00:00,26.72
31602,2017-08-10 00:00:00,26.61
31603,2017-08-10 01:00:00,26.54
31604,2017-08-10 02:00:00,26.49
31605,2017-08-10 03:00:00,26.41
31606,2017-08-10 04:00:00,26.37
31607,2017-08-10 05:00:00,26.39
31608,2017-08-10 06:00:00,27.06
31609,2017-08-10 07:00:00,28.07
31610,2017-08-10 08:00:00,29.08
31611,2017-08-10 09:00:00,29.69
31612,2017-08-10 10:00:00,30.28
31613,2017-08-10 11:00:00,30.71
31614,2017-08-10 12:00:00,30.85
31615,2017-08-10 13:00:00,30.8
31616,2017-08-10 14:00:00,30.41
31617,2017-08-10 15:00:00,29.87
31618,2017-08-10 16:00:00,29.27
31619,2017-08-10 17:00:00,28.5
31620,2017-08-10 18:00:00,27.73
31621,2017-08-10 19:00:00,27.26
31622,2017-08-10 20:00:00,27.02
31623,2017-08-10 21:00:00,26.88
31624,2017-08-10 22:00:00,26.79
31625,2017-08-10 23:00:00,26.7
31626,2017-08-11 00:00:00,26.63
31627,2017-08-11 01:00:00,26.57
31628,2017-08-11 02:00:00,26.51
31629,2017-08-11 03:00:00,26.44
31630,2017-08-11 04:00:00,26.38
31631,2017-08-11 05:00:00,26.34
31632,2017-08-11 06:00:00,26.76
31633,2017-08-11 07:00:00,27.54
31634,2017-08-11 08:00:00,28.4
31635,2017-08-11 09:00:00,28.92
31636,2017-08-11 10:00:00,29.31
31637,2017-08-11 11:00:00,29.61
31638,2017-08-11 12:00:00,29.82
31639,2017-08-11 13:00:00,30.02
31640,2017-08-11 14:00:00,30.03
31641,2017-08-11 15:00:00,29.88
31642,2017-08-11 16:00:00,29.48
31643,2017-08-11 17:00:00,28.82
31644,2017-08-11 18:00:00,28.12
31645,2017-08-11 19:00:00,27.87
31646,2017-08-11 20:00:00,27.71
31647,2017-08-11 21:00:00,27.57
31648,2017-08-11 22:00:00,27.45
31649,2017-08-11 23:00:00,27.36
31650,2017-08-12 00:00:00,27.26
31651,2017-08-12 01:00:00,27.18
31652,2017-08-12 02:00:00,27.1
31653,2017-08-12 03:00:00,27.04
31654,2017-08-12 04:00:00,26.96
31655,2017-08-12 05:00:00,26.91
31656,2017-08-12 06:00:00,27.2
31657,2017-08-12 07:00:00,27.76
31658,2017-08-12 08:00:00,28.33
31659,2017-08-12 09:00:00,28.84
31660,2017-08-12 10:00:00,29.19
31661,2017-08-12 11:00:00,29.36
31662,2017-08-12 12:00:00,29.52
31663,2017-08-12 13:00:00,29.6
31664,2017-08-12 14:00:00,29.55
31665,2017-08-12 15:00:00,29.33
31666,2017-08-12 16:00:00,28.99
31667,2017-08-12 17:00:00,28.45
31668,2017-08-12 18:00:00,27.67
31669,2017-08-12 19:00:00,27.37
31670,2017-08-12 20:00:00,27.2
31671,2017-08-12 21:00:00,27.04
31672,2017-08-12 22:00:00,26.9
31673,2017-08-12 23:00:00,26.75
31674,2017-08-13 00:00:00,26.58
31675,2017-08-13 01:00:00,26.41
31676,2017-08-13 02:00:00,26.26
31677,2017-08-13 03:00:00,26.15
31678,2017-08-13 04:00:00,26.05
31679,2017-08-13 05:00:00,26.0
31680,2017-08-13 06:00:00,26.47
31681,2017-08-13 07:00:00,26.99
31682,2017-08-13 08:00:00,27.52
31683,2017-08-13 09:00:00,28.0
31684,2017-08-13 10:00:00,28.54
31685,2017-08-13 11:00:00,29.04
31686,2017-08-13 12:00:00,29.39
