Unnamed: 0,datetime,Temperature,Temperature_roll_std
42683,2018-11-14 17:00:00,26.74,3.512928025223742
42684,2018-11-14 18:00:00,26.08,3.513828839258165
42685,2018-11-14 19:00:00,25.08,3.513569065437932
42686,2018-11-14 20:00:00,23.89,3.5126455452269
42687,2018-11-14 21:00:00,22.94,3.511406848316268
42688,2018-11-14 22:00:00,22.18,3.5098594843672
42689,2018-11-14 23:00:00,21.61,3.507875953109287
42690,2018-11-15 00:00:00,21.19,3.505094228919158
42691,2018-11-15 01:00:00,20.71,3.5016642843085903
42692,2018-11-15 02:00:00,20.25,3.4985097773769898
42693,2018-11-15 03:00:00,19.73,3.501583562390364
42694,2018-11-15 04:00:00,19.27,3.5077210043563025
42695,2018-11-15 05:00:00,18.87,3.514984477860803
42696,2018-11-15 06:00:00,18.48,3.5193691740995825
42697,2018-11-15 07:00:00,19.51,3.517510491015253
42698,2018-11-15 08:00:00,21.08,3.510705521345013
42699,2018-11-15 09:00:00,23.93,3.5007158593068297
42700,2018-11-15 10:00:00,27.53,3.494556305112618
42701,2018-11-15 11:00:00,28.83,3.491708082815966
42702,2018-11-15 12:00:00,29.56,3.4947948666556026
42703,2018-11-15 13:00:00,30.01,3.5047646040215534
42704,2018-11-15 14:00:00,30.06,3.5144767177493668
42705,2018-11-15 15:00:00,29.82,3.522649578882687
42706,2018-11-15 16:00:00,28.07,3.525214334420302
42707,2018-11-15 17:00:00,25.24,3.5231003716048708
42708,2018-11-15 18:00:00,23.87,3.5202225554646946
42709,2018-11-15 19:00:00,22.9,3.5170580658275155
42710,2018-11-15 20:00:00,22.0,3.5136905755063843
42711,2018-11-15 21:00:00,21.34,3.5097842652223497
42712,2018-11-15 22:00:00,20.81,3.5054018335138686
42713,2018-11-15 23:00:00,20.36,3.5003192016732405
42714,2018-11-16 00:00:00,19.98,3.4940393165507446
42715,2018-11-16 01:00:00,19.66,3.486744181955768
42716,2018-11-16 02:00:00,19.37,3.480047655478643
42717,2018-11-16 03:00:00,18.93,3.483405934656826
42718,2018-11-16 04:00:00,18.35,3.491575545509848
42719,2018-11-16 05:00:00,17.89,3.5027793115756505
42720,2018-11-16 06:00:00,17.58,3.5099509236458535
42721,2018-11-16 07:00:00,19.74,3.5075707915311374
42722,2018-11-16 08:00:00,21.67,3.500552816856555
42723,2018-11-16 09:00:00,24.48,3.4916761588673078
42724,2018-11-16 10:00:00,27.8,3.487314742033239
42725,2018-11-16 11:00:00,29.75,3.489221052957573
42726,2018-11-16 12:00:00,30.6,3.496048959096877
42727,2018-11-16 13:00:00,30.87,3.508521742900044
42728,2018-11-16 14:00:00,30.6,3.520534900892529
42729,2018-11-16 15:00:00,30.22,3.5310681599202214
42730,2018-11-16 16:00:00,28.45,3.536085216790226
42731,2018-11-16 17:00:00,25.66,3.5360372835141862
42732,2018-11-16 18:00:00,24.58,3.5347997014827284
42733,2018-11-16 19:00:00,23.61,3.532843467746963
42734,2018-11-16 20:00:00,22.83,3.5303126152796143
42735,2018-11-16 21:00:00,22.15,3.527157261875687
42736,2018-11-16 22:00:00,21.53,3.523278538180368
42737,2018-11-16 23:00:00,20.93,3.5189719805082835
42738,2018-11-17 00:00:00,20.38,3.5147418442330007
42739,2018-11-17 01:00:00,19.82,3.51110945309348
42740,2018-11-17 02:00:00,19.19,3.509589400485817
42741,2018-11-17 03:00:00,18.51,3.515947398639859
42742,2018-11-17 04:00:00,17.96,3.5264390313179086
42743,2018-11-17 05:00:00,17.55,3.538257224962931
42744,2018-11-17 06:00:00,17.27,3.546506205042136
42745,2018-11-17 07:00:00,19.2,3.546500396221938
42746,2018-11-17 08:00:00,21.15,3.5411431180343946
42747,2018-11-17 09:00:00,24.14,3.5331203181327338
42748,2018-11-17 10:00:00,26.69,3.5277476975546804
42749,2018-11-17 11:00:00,28.58,3.527409921798479
42750,2018-11-17 12:00:00,29.45,3.5304010002267945
42751,2018-11-17 13:00:00,29.81,3.538407330989799
42752,2018-11-17 14:00:00,29.66,3.5468835931846363
42753,2018-11-17 15:00:00,29.05,3.5537761817540456
42754,2018-11-17 16:00:00,27.2,3.556470808596967
42755,2018-11-17 17:00:00,24.74,3.556360128614981
42756,2018-11-17 18:00:00,24.2,3.5557461593879793
42757,2018-11-17 19:00:00,23.88,3.5546861012475306
42758,2018-11-17 20:00:00,23.11,3.553468078314813
42759,2018-11-17 21:00:00,22.36,3.5525287585609173
42760,2018-11-17 22:00:00,21.76,3.551876196941888
42761,2018-11-17 23:00:00,21.09,3.55201047656146
42762,2018-11-18 00:00:00,20.45,3.552988232516732
42763,2018-11-18 01:00:00,19.69,3.5549187811260006
42764,2018-11-18 02:00:00,18.7,3.5590415842474177
42765,2018-11-18 03:00:00,17.85,3.5684022730631653
42766,2018-11-18 04:00:00,17.23,3.5810082868379904
42767,2018-11-18 05:00:00,16.76,3.595936184306161
42768,2018-11-18 06:00:00,16.45,3.6101704674990547
42769,2018-11-18 07:00:00,18.44,3.6146074904479373
42770,2018-11-18 08:00:00,20.43,3.6125641018537413
42771,2018-11-18 09:00:00,23.3,3.606715743665187
42772,2018-11-18 10:00:00,26.0,3.6024828715765356
42773,2018-11-18 11:00:00,27.61,3.6023002683844
42774,2018-11-18 12:00:00,28.39,3.6054551146287097
42775,2018-11-18 13:00:00,28.69,3.6112804541329004
42776,2018-11-18 14:00:00,28.51,3.6168697513737387
42777,2018-11-18 15:00:00,27.93,3.6210326098507224
42778,2018-11-18 16:00:00,26.31,3.6222881974799215
42779,2018-11-18 17:00:00,23.0,3.622221996234126
42780,2018-11-18 18:00:00,21.48,3.623501330536852
42781,2018-11-18 19:00:00,20.48,3.6263662660578473
42782,2018-11-18 20:00:00,19.67,3.6310106923007446
42783,2018-11-18 21:00:00,19.01,3.6374141295709412
42784,2018-11-18 22:00:00,18.46,3.644967511295859
42785,2018-11-18 23:00:00,17.93,3.653360342205833
42786,2018-11-19 00:00:00,17.48,3.66270854636324
42787,2018-11-19 01:00:00,17.06,3.6733633705913595
42788,2018-11-19 02:00:00,16.63,3.6858713637350817
42789,2018-11-19 03:00:00,16.2,3.7013025510490634
42790,2018-11-19 04:00:00,15.79,3.7191750620806086
42791,2018-11-19 05:00:00,15.41,3.7386007848394684
42792,2018-11-19 06:00:00,15.13,3.7585862801859795
42793,2018-11-19 07:00:00,17.4,3.7685364121369815
42794,2018-11-19 08:00:00,19.52,3.771918175358828
42795,2018-11-19 09:00:00,22.87,3.770537601138897
42796,2018-11-19 10:00:00,26.36,3.770766462352484
42797,2018-11-19 11:00:00,27.59,3.773442969544162
42798,2018-11-19 12:00:00,28.19,3.7780067811482643
42799,2018-11-19 13:00:00,28.44,3.7834498870214035
42800,2018-11-19 14:00:00,28.37,3.7881991024763044
42801,2018-11-19 15:00:00,27.9,3.7915051644963222
42802,2018-11-19 16:00:00,26.17,3.7915033604630084
42803,2018-11-19 17:00:00,23.16,3.7898239800816986
42804,2018-11-19 18:00:00,21.85,3.7887002137939456
42805,2018-11-19 19:00:00,20.96,3.7884425242574666
42806,2018-11-19 20:00:00,20.29,3.7892538560516487
42807,2018-11-19 21:00:00,19.7,3.791356147660397
42808,2018-11-19 22:00:00,19.26,3.7946662712289054
42809,2018-11-19 23:00:00,19.01,3.7986641678887967
42810,2018-11-20 00:00:00,18.85,3.803089293929644
42811,2018-11-20 01:00:00,18.56,3.8082978236480245
42812,2018-11-20 02:00:00,18.48,3.8138872861690967
42813,2018-11-20 03:00:00,18.36,3.820767094917233
42814,2018-11-20 04:00:00,18.3,3.8286392822518907
42815,2018-11-20 05:00:00,17.97,3.8377288393530704
42816,2018-11-20 06:00:00,17.62,3.8475598145320964
42817,2018-11-20 07:00:00,18.26,3.854981778997438
42818,2018-11-20 08:00:00,19.69,3.8584707774456772
42819,2018-11-20 09:00:00,22.31,3.8579435286694186
42820,2018-11-20 10:00:00,26.22,3.858355954341466
42821,2018-11-20 11:00:00,27.62,3.8612904460040616
42822,2018-11-20 12:00:00,28.47,3.866567449871041
42823,2018-11-20 13:00:00,28.83,3.8729643230479485
42824,2018-11-20 14:00:00,28.74,3.8788077324871697
42825,2018-11-20 15:00:00,28.16,3.8830598229234456
42826,2018-11-20 16:00:00,26.63,3.884348323001204
42827,2018-11-20 17:00:00,23.98,3.883556671454952
42828,2018-11-20 18:00:00,23.04,3.882871459938156
42829,2018-11-20 19:00:00,22.74,3.882232441057886
42830,2018-11-20 20:00:00,22.44,3.881658886352879
42831,2018-11-20 21:00:00,21.98,3.881351367964806
42832,2018-11-20 22:00:00,21.4,3.8814895641238394
42833,2018-11-20 23:00:00,20.68,3.882456503607255
42834,2018-11-21 00:00:00,19.91,3.884672383561099
42835,2018-11-21 01:00:00,19.19,3.8883791607303766
42836,2018-11-21 02:00:00,18.3,3.8946064581164377
42837,2018-11-21 03:00:00,17.56,3.904332980625789
42838,2018-11-21 04:00:00,17.11,3.91599474647276
42839,2018-11-21 05:00:00,16.83,3.9280925251834695
42840,2018-11-21 06:00:00,16.67,3.9398373336474486
42841,2018-11-21 07:00:00,18.01,3.9460639781435667
42842,2018-11-21 08:00:00,19.84,3.9467907562476916
42843,2018-11-21 09:00:00,23.25,3.9430141917576482
42844,2018-11-21 10:00:00,26.67,3.9411134804268473
42845,2018-11-21 11:00:00,27.94,3.94186028869647
42846,2018-11-21 12:00:00,28.69,3.945505564563586
42847,2018-11-21 13:00:00,28.99,3.951533287168694
42848,2018-11-21 14:00:00,28.84,3.9578153581998023
42849,2018-11-21 15:00:00,28.23,3.962746791355995
42850,2018-11-21 16:00:00,26.17,3.964149057692235
42851,2018-11-21 17:00:00,23.08,3.9642098884900427
42852,2018-11-21 18:00:00,21.87,3.964967375956861
42853,2018-11-21 19:00:00,21.04,3.9665651185379818
42854,2018-11-21 20:00:00,20.36,3.9691493905372512
42855,2018-11-21 21:00:00,19.74,3.9727743283003414
42856,2018-11-21 22:00:00,19.16,3.977433718316652
42857,2018-11-21 23:00:00,18.65,3.982903518791564
42858,2018-11-22 00:00:00,18.23,3.98888237876253
42859,2018-11-22 01:00:00,17.82,3.995546411644122
42860,2018-11-22 02:00:00,17.38,4.0035751868051905
42861,2018-11-22 03:00:00,17.02,4.0147405839483845
42862,2018-11-22 04:00:00,16.73,4.02628385859743
42863,2018-11-22 05:00:00,16.45,4.035757159394281
42864,2018-11-22 06:00:00,16.22,4.043218993624039
42865,2018-11-22 07:00:00,17.53,4.0441107274161245
42866,2018-11-22 08:00:00,19.3,4.039017824917608
42867,2018-11-22 09:00:00,21.99,4.029323991143199
42868,2018-11-22 10:00:00,25.68,4.020140884894727
42869,2018-11-22 11:00:00,27.04,4.0142329516362345
42870,2018-11-22 12:00:00,28.05,4.011717163061493
42871,2018-11-22 13:00:00,28.55,4.014007625852516
42872,2018-11-22 14:00:00,28.57,4.018299728791042
42873,2018-11-22 15:00:00,27.96,4.022180035950922
42874,2018-11-22 16:00:00,26.15,4.023544231843632
42875,2018-11-22 17:00:00,22.96,4.023638755703867
42876,2018-11-22 18:00:00,21.91,4.02434112888087
42877,2018-11-22 19:00:00,21.4,4.025401812043383
42878,2018-11-22 20:00:00,21.05,4.026651731600605
42879,2018-11-22 21:00:00,20.78,4.028006905456116
42880,2018-11-22 22:00:00,20.58,4.029390399303864
42881,2018-11-22 23:00:00,20.45,4.030677686742287
42882,2018-11-23 00:00:00,20.26,4.032043236673207
42883,2018-11-23 01:00:00,20.14,4.0335862238958216
42884,2018-11-23 02:00:00,19.21,4.037120727399931
42885,2018-11-23 03:00:00,18.29,4.043986420551155
42886,2018-11-23 04:00:00,17.8,4.0516422832725665
42887,2018-11-23 05:00:00,17.54,4.055636490417026
42888,2018-11-23 06:00:00,17.19,4.0578346558727745
42889,2018-11-23 07:00:00,18.57,4.054335401764647
42890,2018-11-23 08:00:00,20.07,4.046510623784657
42891,2018-11-23 09:00:00,22.83,4.0354773462878075
42892,2018-11-23 10:00:00,26.3,4.0266907891719335
42893,2018-11-23 11:00:00,27.49,4.020961374149481
42894,2018-11-23 12:00:00,27.9,4.017380773140888
42895,2018-11-23 13:00:00,27.75,4.016898698000994
42896,2018-11-23 14:00:00,27.55,4.0183191508890985
42897,2018-11-23 15:00:00,27.24,4.02081661974307
42898,2018-11-23 16:00:00,25.6,4.02176423471119
42899,2018-11-23 17:00:00,22.76,4.021887431294179
42900,2018-11-23 18:00:00,21.79,4.022484025524786
42901,2018-11-23 19:00:00,21.07,4.023609399482272
42902,2018-11-23 20:00:00,20.4,4.025405133350193
42903,2018-11-23 21:00:00,19.75,4.028031583590437
42904,2018-11-23 22:00:00,19.15,4.031515965936646
42905,2018-11-23 23:00:00,18.6,4.035842707539787
42906,2018-11-24 00:00:00,18.06,4.041138758865139
42907,2018-11-24 01:00:00,17.52,4.0476020956119285
42908,2018-11-24 02:00:00,16.99,4.055817741220883
42909,2018-11-24 03:00:00,16.51,4.067470373389591
42910,2018-11-24 04:00:00,16.04,4.080116640048671
42911,2018-11-24 05:00:00,15.67,4.090530327671713
42912,2018-11-24 06:00:00,15.51,4.098071149943841
42913,2018-11-24 07:00:00,17.27,4.097390921062089
42914,2018-11-24 08:00:00,19.34,4.090596729622956
42915,2018-11-24 09:00:00,22.48,4.079936839266267
42916,2018-11-24 10:00:00,26.14,4.071641530145061
42917,2018-11-24 11:00:00,27.33,4.066158350876416
42918,2018-11-24 12:00:00,28.07,4.062491462932816
42919,2018-11-24 13:00:00,28.44,4.063063842717957
42920,2018-11-24 14:00:00,28.39,4.065497405779768
42921,2018-11-24 15:00:00,27.78,4.068662706049989
42922,2018-11-24 16:00:00,25.73,4.069510193819647
42923,2018-11-24 17:00:00,23.19,4.06946156910248
42924,2018-11-24 18:00:00,22.14,4.06973180620075
42925,2018-11-24 19:00:00,21.38,4.07034023324857
42926,2018-11-24 20:00:00,20.71,4.071383650996552
42927,2018-11-24 21:00:00,20.13,4.072918270724569
42928,2018-11-24 22:00:00,19.66,4.074937940926464
42929,2018-11-24 23:00:00,19.23,4.077452935350942
42930,2018-11-25 00:00:00,18.87,4.080417616813506
42931,2018-11-25 01:00:00,18.51,4.083910381778964
42932,2018-11-25 02:00:00,18.12,4.088530443863908
42933,2018-11-25 03:00:00,17.77,4.095843060274893
42934,2018-11-25 04:00:00,17.4,4.103224982328168
42935,2018-11-25 05:00:00,17.03,4.108107661880587
42936,2018-11-25 06:00:00,16.72,4.110088672328368
42937,2018-11-25 07:00:00,18.27,4.104893200803398
42938,2018-11-25 08:00:00,20.47,4.094330373138195
42939,2018-11-25 09:00:00,24.15,4.081869365670825
42940,2018-11-25 10:00:00,26.44,4.072555271571148
42941,2018-11-25 11:00:00,27.51,4.0666782737760245
42942,2018-11-25 12:00:00,28.2,4.065059945388499
42943,2018-11-25 13:00:00,28.56,4.068544565124235
42944,2018-11-25 14:00:00,28.51,4.073518325183029
42945,2018-11-25 15:00:00,27.97,4.078142769987577
42946,2018-11-25 16:00:00,26.39,4.080404617192019
42947,2018-11-25 17:00:00,23.45,4.080382165239175
42948,2018-11-25 18:00:00,22.29,4.080549411831934
42949,2018-11-25 19:00:00,21.53,4.081071254021662
42950,2018-11-25 20:00:00,20.94,4.081957156855268
42951,2018-11-25 21:00:00,20.55,4.083067921992229
42952,2018-11-25 22:00:00,20.08,4.084571831612457
42953,2018-11-25 23:00:00,19.65,4.086507824096502
42954,2018-11-26 00:00:00,19.26,4.08895254440571
42955,2018-11-26 01:00:00,19.27,4.091230511178994
42956,2018-11-26 02:00:00,19.1,4.093963385229761
42957,2018-11-26 03:00:00,18.69,4.098712213903523
42958,2018-11-26 04:00:00,18.23,4.103454660210335
42959,2018-11-26 05:00:00,17.78,4.105373672395962
42960,2018-11-26 06:00:00,17.42,4.103977587658331
42961,2018-11-26 07:00:00,18.19,4.097173079087811
42962,2018-11-26 08:00:00,20.16,4.0849395477047
42963,2018-11-26 09:00:00,24.32,4.070676075346929
42964,2018-11-26 10:00:00,26.35,4.059590608719292
42965,2018-11-26 11:00:00,27.35,4.052446878418256
42966,2018-11-26 12:00:00,28.02,4.050060692088684
42967,2018-11-26 13:00:00,28.37,4.054218017374235
42968,2018-11-26 14:00:00,28.3,4.059945208448246
42969,2018-11-26 15:00:00,27.74,4.064795265250376
42970,2018-11-26 16:00:00,26.41,4.067280897897498
42971,2018-11-26 17:00:00,23.35,4.067121399909508
42972,2018-11-26 18:00:00,21.63,4.067511538963581
42973,2018-11-26 19:00:00,20.48,4.069042193489995
42974,2018-11-26 20:00:00,19.59,4.07184733230531
42975,2018-11-26 21:00:00,18.92,4.075820284311106
42976,2018-11-26 22:00:00,18.44,4.080737056170351
42977,2018-11-26 23:00:00,18.08,4.086394511742822
42978,2018-11-27 00:00:00,17.9,4.092400638989523
42979,2018-11-27 01:00:00,17.98,4.098129187031791
42980,2018-11-27 02:00:00,18.06,4.103673002323875
42981,2018-11-27 03:00:00,17.85,4.109727259855797
42982,2018-11-27 04:00:00,17.43,4.115067890375787
42983,2018-11-27 05:00:00,16.82,4.118032612984242
42984,2018-11-27 06:00:00,16.15,4.118639704125844
42985,2018-11-27 07:00:00,17.87,4.111225876743068
42986,2018-11-27 08:00:00,20.25,4.098497134267853
42987,2018-11-27 09:00:00,24.31,4.084205997302511
42988,2018-11-27 10:00:00,26.19,4.072603785491758
42989,2018-11-27 11:00:00,27.32,4.0644238629357785
42990,2018-11-27 12:00:00,28.05,4.060662996654831
42991,2018-11-27 13:00:00,28.42,4.0622926186578185
42992,2018-11-27 14:00:00,28.34,4.065182318716074
42993,2018-11-27 15:00:00,27.77,4.067313596515739
42994,2018-11-27 16:00:00,26.31,4.067618287843858
42995,2018-11-27 17:00:00,22.99,4.065948431498092
42996,2018-11-27 18:00:00,21.55,4.065290212272894
42997,2018-11-27 19:00:00,20.65,4.065880047419229
42998,2018-11-27 20:00:00,19.89,4.067715276712689
42999,2018-11-27 21:00:00,19.26,4.070596586054897
43000,2018-11-27 22:00:00,18.75,4.074436975043518
43001,2018-11-27 23:00:00,18.37,4.079075752373543
43002,2018-11-28 00:00:00,18.05,4.084419663991664
43003,2018-11-28 01:00:00,17.69,4.090528968434494
43004,2018-11-28 02:00:00,17.2,4.097673375514667
43005,2018-11-28 03:00:00,16.72,4.106338245395983
43006,2018-11-28 04:00:00,16.5,4.114924035216417
43007,2018-11-28 05:00:00,16.48,4.119766266379896
43008,2018-11-28 06:00:00,16.37,4.121512350533689
43009,2018-11-28 07:00:00,18.3,4.115593773151297
43010,2018-11-28 08:00:00,21.1,4.104058425510257
43011,2018-11-28 09:00:00,24.43,4.092455516142078
43012,2018-11-28 10:00:00,26.14,4.0841657299871805
43013,2018-11-28 11:00:00,27.49,4.080524907214967
43014,2018-11-28 12:00:00,28.4,4.08127897889886
43015,2018-11-28 13:00:00,28.82,4.087139453211955
43016,2018-11-28 14:00:00,28.75,4.0943841353250825
43017,2018-11-28 15:00:00,28.26,4.101063294122846
43018,2018-11-28 16:00:00,27.19,4.105614955156137
43019,2018-11-28 17:00:00,24.93,4.106713139434228
43020,2018-11-28 18:00:00,23.85,4.107060814305254
43021,2018-11-28 19:00:00,22.97,4.1070864972145085
43022,2018-11-28 20:00:00,22.0,4.107037445361527
43023,2018-11-28 21:00:00,21.1,4.107173451608995
43024,2018-11-28 22:00:00,20.38,4.107574903565575
43025,2018-11-28 23:00:00,19.87,4.10814468703352
43026,2018-11-29 00:00:00,19.32,4.109064942587516
43027,2018-11-29 01:00:00,18.91,4.110185681985881
43028,2018-11-29 02:00:00,18.58,4.111622277350114
43029,2018-11-29 03:00:00,18.42,4.115168884942845
43030,2018-11-29 04:00:00,18.26,4.119672378964344
43031,2018-11-29 05:00:00,18.03,4.123357579255252
43032,2018-11-29 06:00:00,17.82,4.123191085749207
43033,2018-11-29 07:00:00,19.04,4.117808011843403
43034,2018-11-29 08:00:00,21.14,4.107831275746572
43035,2018-11-29 09:00:00,25.24,4.098303336943437
43036,2018-11-29 10:00:00,27.23,4.0926077657652105
43037,2018-11-29 11:00:00,28.2,4.09063032521905
43038,2018-11-29 12:00:00,28.83,4.09340268876661
43039,2018-11-29 13:00:00,29.15,4.1022635357082695
43040,2018-11-29 14:00:00,29.1,4.112139789987898
43041,2018-11-29 15:00:00,28.62,4.120996713369439
43042,2018-11-29 16:00:00,27.39,4.126717359403442
43043,2018-11-29 17:00:00,25.22,4.128416589977533
43044,2018-11-29 18:00:00,23.92,4.128635614825039
43045,2018-11-29 19:00:00,22.87,4.128131243068918
43046,2018-11-29 20:00:00,22.02,4.127295797492801
43047,2018-11-29 21:00:00,21.18,4.126478132063919
43048,2018-11-29 22:00:00,20.44,4.125775650517334
43049,2018-11-29 23:00:00,19.77,4.125452163097002
43050,2018-11-30 00:00:00,19.22,4.125627147671216
43051,2018-11-30 01:00:00,18.78,4.125966188664388
43052,2018-11-30 02:00:00,18.42,4.126222702472775
43053,2018-11-30 03:00:00,17.92,4.1298317096465
43054,2018-11-30 04:00:00,17.74,4.13519823075046
43055,2018-11-30 05:00:00,17.48,4.140061385825303
43056,2018-11-30 06:00:00,17.34,4.141884666429247
43057,2018-11-30 07:00:00,18.47,4.139178487381489
43058,2018-11-30 08:00:00,20.48,4.131968596395875
43059,2018-11-30 09:00:00,24.44,4.123838447805842
43060,2018-11-30 10:00:00,26.71,4.119138412047075
43061,2018-11-30 11:00:00,27.57,4.117507406963793
43062,2018-11-30 12:00:00,27.98,4.119051396183556
43063,2018-11-30 13:00:00,28.14,4.125177394052492
43064,2018-11-30 14:00:00,27.93,4.131801997724685
43065,2018-11-30 15:00:00,27.28,4.137300312571195
43066,2018-11-30 16:00:00,25.68,4.139741030547891
43067,2018-11-30 17:00:00,23.15,4.139655811006721
43068,2018-11-30 18:00:00,22.21,4.13921755557759
43069,2018-11-30 19:00:00,21.55,4.13860010071059
43070,2018-11-30 20:00:00,20.99,4.137861280613659
43071,2018-11-30 21:00:00,20.46,4.137065002680247
43072,2018-11-30 22:00:00,19.98,4.136076779945182
43073,2018-11-30 23:00:00,19.49,4.134792221914145
43074,2018-12-01 00:00:00,18.98,4.133188261088734
43075,2018-12-01 01:00:00,18.44,4.131387153923209
43076,2018-12-01 02:00:00,17.87,4.129721664035207
43077,2018-12-01 03:00:00,17.4,4.132763795573335
43078,2018-12-01 04:00:00,16.96,4.139272482164192
43079,2018-12-01 05:00:00,16.69,4.14691752529535
43080,2018-12-01 06:00:00,16.45,4.150887338582161
43081,2018-12-01 07:00:00,17.65,4.149515803030721
43082,2018-12-01 08:00:00,19.62,4.143051055249221
43083,2018-12-01 09:00:00,23.89,4.134500465884806
43084,2018-12-01 10:00:00,26.45,4.129685954355571
43085,2018-12-01 11:00:00,27.43,4.128222273618716
43086,2018-12-01 12:00:00,27.97,4.13031187292215
43087,2018-12-01 13:00:00,28.23,4.136932619175913
43088,2018-12-01 14:00:00,28.16,4.14419757612999
43089,2018-12-01 15:00:00,27.59,4.150349610864328
