Unnamed: 0,datetime,Temperature,Temperature_roll_mean
36856,2018-03-16 22:00:00,26.45,24.930746666666668
36857,2018-03-16 23:00:00,25.71,24.93438666666667
36858,2018-03-17 00:00:00,25.08,24.939373333333332
36859,2018-03-17 01:00:00,24.92,24.94536
36860,2018-03-17 02:00:00,24.65,24.951826666666665
36861,2018-03-17 03:00:00,24.06,24.958093333333334
36862,2018-03-17 04:00:00,23.51,24.96410666666667
36863,2018-03-17 05:00:00,22.8,24.97
36864,2018-03-17 06:00:00,23.3,24.977693333333335
36865,2018-03-17 07:00:00,25.6,24.989266666666662
36866,2018-03-17 08:00:00,29.05,25.005773333333337
36867,2018-03-17 09:00:00,31.77,25.026213333333335
36868,2018-03-17 10:00:00,33.9,25.0502
36869,2018-03-17 11:00:00,35.46,25.077053333333335
36870,2018-03-17 12:00:00,36.47,25.105426666666666
36871,2018-03-17 13:00:00,36.89,25.13149333333333
36872,2018-03-17 14:00:00,36.73,25.154439999999997
36873,2018-03-17 15:00:00,35.91,25.171826666666664
36874,2018-03-17 16:00:00,34.54,25.183519999999998
36875,2018-03-17 17:00:00,31.33,25.188493333333337
36876,2018-03-17 18:00:00,28.44,25.18822666666667
36877,2018-03-17 19:00:00,27.47,25.186106666666667
36878,2018-03-17 20:00:00,26.66,25.18286666666667
36879,2018-03-17 21:00:00,25.82,25.179146666666668
36880,2018-03-17 22:00:00,24.87,25.17596
36881,2018-03-17 23:00:00,23.83,25.176306666666665
36882,2018-03-18 00:00:00,23.23,25.178506666666667
36883,2018-03-18 01:00:00,23.01,25.18174666666667
36884,2018-03-18 02:00:00,22.88,25.185973333333333
36885,2018-03-18 03:00:00,22.76,25.191053333333336
36886,2018-03-18 04:00:00,22.51,25.1966
36887,2018-03-18 05:00:00,21.94,25.20202666666667
36888,2018-03-18 06:00:00,22.57,25.208986666666664
36889,2018-03-18 07:00:00,25.07,25.220133333333333
36890,2018-03-18 08:00:00,29.33,25.23746666666667
36891,2018-03-18 09:00:00,32.19,25.259226666666663
36892,2018-03-18 10:00:00,33.83,25.284280000000003
36893,2018-03-18 11:00:00,35.05,25.312333333333335
36894,2018-03-18 12:00:00,35.8,25.342213333333333
36895,2018-03-18 13:00:00,36.15,25.36878666666667
36896,2018-03-18 14:00:00,36.01,25.391826666666667
36897,2018-03-18 15:00:00,35.43,25.40816
36898,2018-03-18 16:00:00,34.38,25.41832
36899,2018-03-18 17:00:00,31.59,25.42324
36900,2018-03-18 18:00:00,29.15,25.424186666666667
36901,2018-03-18 19:00:00,28.28,25.423640000000006
36902,2018-03-18 20:00:00,27.62,25.42246666666667
36903,2018-03-18 21:00:00,26.78,25.421253333333333
36904,2018-03-18 22:00:00,26.05,25.421266666666664
36905,2018-03-18 23:00:00,25.01,25.425506666666667
36906,2018-03-19 00:00:00,24.12,25.430746666666668
36907,2018-03-19 01:00:00,23.56,25.436426666666666
36908,2018-03-19 02:00:00,22.9,25.44232
36909,2018-03-19 03:00:00,21.96,25.447840000000003
36910,2018-03-19 04:00:00,20.94,25.45278666666667
36911,2018-03-19 05:00:00,19.97,25.457493333333336
36912,2018-03-19 06:00:00,20.41,25.46406666666667
36913,2018-03-19 07:00:00,23.2,25.475359999999995
36914,2018-03-19 08:00:00,27.23,25.49266666666667
36915,2018-03-19 09:00:00,32.12,25.516813333333335
36916,2018-03-19 10:00:00,34.44,25.54421333333333
36917,2018-03-19 11:00:00,35.91,25.574346666666663
36918,2018-03-19 12:00:00,36.82,25.606279999999998
36919,2018-03-19 13:00:00,37.26,25.63494666666667
36920,2018-03-19 14:00:00,37.21,25.66008
36921,2018-03-19 15:00:00,36.53,25.678319999999996
36922,2018-03-19 16:00:00,35.13,25.69038666666667
36923,2018-03-19 17:00:00,31.33,25.695706666666666
36924,2018-03-19 18:00:00,27.96,25.69548
36925,2018-03-19 19:00:00,26.75,25.693133333333336
36926,2018-03-19 20:00:00,25.71,25.689573333333335
36927,2018-03-19 21:00:00,24.87,25.685933333333335
36928,2018-03-19 22:00:00,24.16,25.68385333333333
36929,2018-03-19 23:00:00,23.32,25.686599999999995
36930,2018-03-20 00:00:00,22.58,25.69064
36931,2018-03-20 01:00:00,21.91,25.694786666666666
36932,2018-03-20 02:00:00,21.5,25.699333333333332
36933,2018-03-20 03:00:00,21.15,25.704133333333335
36934,2018-03-20 04:00:00,20.35,25.70864
36935,2018-03-20 05:00:00,19.21,25.712573333333335
36936,2018-03-20 06:00:00,19.24,25.717399999999998
36937,2018-03-20 07:00:00,22.23,25.726973333333333
36938,2018-03-20 08:00:00,26.18,25.74258666666667
36939,2018-03-20 09:00:00,31.41,25.76628
36940,2018-03-20 10:00:00,33.94,25.7944
36941,2018-03-20 11:00:00,35.48,25.82524
36942,2018-03-20 12:00:00,36.43,25.857506666666662
36943,2018-03-20 13:00:00,36.9,25.8864
36944,2018-03-20 14:00:00,36.87,25.911786666666668
36945,2018-03-20 15:00:00,36.26,25.93046666666667
36946,2018-03-20 16:00:00,34.95,25.94241333333333
36947,2018-03-20 17:00:00,31.91,25.948186666666665
36948,2018-03-20 18:00:00,29.62,25.94970666666667
36949,2018-03-20 19:00:00,28.6,25.949173333333334
36950,2018-03-20 20:00:00,27.73,25.947306666666666
36951,2018-03-20 21:00:00,27.08,25.9454
36952,2018-03-20 22:00:00,26.01,25.94436
36953,2018-03-20 23:00:00,24.82,25.946933333333334
36954,2018-03-21 00:00:00,23.84,25.95013333333333
36955,2018-03-21 01:00:00,23.05,25.95305333333333
36956,2018-03-21 02:00:00,22.47,25.955759999999998
36957,2018-03-21 03:00:00,21.94,25.95841333333333
36958,2018-03-21 04:00:00,21.33,25.96098666666667
36959,2018-03-21 05:00:00,20.62,25.963813333333334
36960,2018-03-21 06:00:00,20.64,25.967679999999998
36961,2018-03-21 07:00:00,23.53,25.97668
36962,2018-03-21 08:00:00,27.59,25.992293333333336
36963,2018-03-21 09:00:00,32.08,26.014959999999995
36964,2018-03-21 10:00:00,34.26,26.041373333333336
36965,2018-03-21 11:00:00,35.69,26.070466666666665
36966,2018-03-21 12:00:00,36.62,26.10101333333333
36967,2018-03-21 13:00:00,37.08,26.1284
36968,2018-03-21 14:00:00,37.08,26.152426666666667
36969,2018-03-21 15:00:00,36.52,26.169306666666667
36970,2018-03-21 16:00:00,35.32,26.180226666666666
36971,2018-03-21 17:00:00,32.04,26.184813333333334
36972,2018-03-21 18:00:00,29.57,26.185039999999997
36973,2018-03-21 19:00:00,28.59,26.183346666666665
36974,2018-03-21 20:00:00,28.02,26.18098666666667
36975,2018-03-21 21:00:00,27.06,26.178160000000002
36976,2018-03-21 22:00:00,26.2,26.176506666666665
36977,2018-03-21 23:00:00,24.84,26.177973333333334
36978,2018-03-22 00:00:00,23.25,26.17897333333333
36979,2018-03-22 01:00:00,21.8,26.17902666666667
36980,2018-03-22 02:00:00,20.71,26.178440000000002
36981,2018-03-22 03:00:00,20.12,26.177546666666668
36982,2018-03-22 04:00:00,19.8,26.176306666666665
36983,2018-03-22 05:00:00,19.7,26.17536
36984,2018-03-22 06:00:00,21.0,26.1774
36985,2018-03-22 07:00:00,24.23,26.184426666666667
36986,2018-03-22 08:00:00,28.24,26.198106666666668
36987,2018-03-22 09:00:00,32.23,26.218013333333335
36988,2018-03-22 10:00:00,34.76,26.24204
36989,2018-03-22 11:00:00,36.46,26.26902666666667
36990,2018-03-22 12:00:00,37.55,26.29784
36991,2018-03-22 13:00:00,38.11,26.32530666666667
36992,2018-03-22 14:00:00,38.15,26.349946666666664
36993,2018-03-22 15:00:00,37.57,26.36888
36994,2018-03-22 16:00:00,36.41,26.381559999999997
36995,2018-03-22 17:00:00,33.8,26.388466666666666
36996,2018-03-22 18:00:00,30.87,26.390026666666667
36997,2018-03-22 19:00:00,28.97,26.388386666666662
36998,2018-03-22 20:00:00,27.7,26.385066666666667
36999,2018-03-22 21:00:00,26.65,26.381106666666668
37000,2018-03-22 22:00:00,25.68,26.377613333333333
37001,2018-03-22 23:00:00,24.82,26.37688
37002,2018-03-23 00:00:00,24.09,26.377173333333335
37003,2018-03-23 01:00:00,23.62,26.378333333333334
37004,2018-03-23 02:00:00,23.55,26.38092
37005,2018-03-23 03:00:00,23.76,26.38533333333333
37006,2018-03-23 04:00:00,23.69,26.39089333333333
37007,2018-03-23 05:00:00,23.55,26.39725333333333
37008,2018-03-23 06:00:00,24.08,26.405173333333334
37009,2018-03-23 07:00:00,25.71,26.416053333333334
37010,2018-03-23 08:00:00,28.3,26.43112
37011,2018-03-23 09:00:00,31.41,26.450839999999996
37012,2018-03-23 10:00:00,34.0,26.474159999999998
37013,2018-03-23 11:00:00,35.71,26.499800000000004
37014,2018-03-23 12:00:00,36.83,26.52672
37015,2018-03-23 13:00:00,37.35,26.551453333333328
37016,2018-03-23 14:00:00,37.29,26.572626666666665
37017,2018-03-23 15:00:00,36.76,26.58710666666667
37018,2018-03-23 16:00:00,35.69,26.59676
37019,2018-03-23 17:00:00,33.33,26.601640000000003
37020,2018-03-23 18:00:00,30.92,26.602373333333333
37021,2018-03-23 19:00:00,29.8,26.600933333333334
37022,2018-03-23 20:00:00,28.82,26.598253333333332
37023,2018-03-23 21:00:00,27.67,26.59476
37024,2018-03-23 22:00:00,26.63,26.59188
37025,2018-03-23 23:00:00,25.69,26.59224
37026,2018-03-24 00:00:00,24.94,26.593666666666667
37027,2018-03-24 01:00:00,24.35,26.595266666666667
37028,2018-03-24 02:00:00,23.84,26.59698666666667
37029,2018-03-24 03:00:00,23.38,26.59885333333333
37030,2018-03-24 04:00:00,23.01,26.600893333333335
37031,2018-03-24 05:00:00,22.73,26.60325333333333
37032,2018-03-24 06:00:00,23.65,26.60745333333333
37033,2018-03-24 07:00:00,25.72,26.614813333333334
37034,2018-03-24 08:00:00,28.65,26.626773333333336
37035,2018-03-24 09:00:00,31.83,26.643453333333333
37036,2018-03-24 10:00:00,34.03,26.66372
37037,2018-03-24 11:00:00,35.62,26.686666666666667
37038,2018-03-24 12:00:00,36.62,26.711306666666665
37039,2018-03-24 13:00:00,37.17,26.734680000000004
37040,2018-03-24 14:00:00,37.18,26.75522666666667
37041,2018-03-24 15:00:00,36.57,26.768386666666668
37042,2018-03-24 16:00:00,35.44,26.776706666666666
37043,2018-03-24 17:00:00,33.83,26.781213333333334
37044,2018-03-24 18:00:00,32.33,26.782786666666667
37045,2018-03-24 19:00:00,31.36,26.782613333333334
37046,2018-03-24 20:00:00,29.9,26.78057333333333
37047,2018-03-24 21:00:00,28.49,26.777493333333332
37048,2018-03-24 22:00:00,27.46,26.77488
37049,2018-03-24 23:00:00,26.66,26.77536
37050,2018-03-25 00:00:00,25.99,26.77736
37051,2018-03-25 01:00:00,25.4,26.779959999999996
37052,2018-03-25 02:00:00,24.87,26.783066666666667
37053,2018-03-25 03:00:00,24.41,26.786693333333336
37054,2018-03-25 04:00:00,23.98,26.790799999999997
37055,2018-03-25 05:00:00,23.5,26.795226666666668
37056,2018-03-25 06:00:00,24.09,26.801266666666667
37057,2018-03-25 07:00:00,26.4,26.811093333333332
37058,2018-03-25 08:00:00,29.64,26.82582666666667
37059,2018-03-25 09:00:00,32.53,26.84496
37060,2018-03-25 10:00:00,34.65,26.867546666666666
37061,2018-03-25 11:00:00,36.25,26.89294666666667
37062,2018-03-25 12:00:00,37.09,26.919693333333328
37063,2018-03-25 13:00:00,37.39,26.944040000000005
37064,2018-03-25 14:00:00,37.15,26.964839999999995
37065,2018-03-25 15:00:00,36.47,26.978293333333333
37066,2018-03-25 16:00:00,35.4,26.9872
37067,2018-03-25 17:00:00,33.36,26.99169333333333
37068,2018-03-25 18:00:00,31.23,26.99244
37069,2018-03-25 19:00:00,30.69,26.992013333333336
37070,2018-03-25 20:00:00,30.56,26.991506666666663
37071,2018-03-25 21:00:00,30.13,26.991226666666666
37072,2018-03-25 22:00:00,28.65,26.990933333333334
37073,2018-03-25 23:00:00,27.55,26.993799999999997
37074,2018-03-26 00:00:00,26.69,26.997839999999997
37075,2018-03-26 01:00:00,25.94,27.00214666666667
37076,2018-03-26 02:00:00,25.33,27.006719999999998
37077,2018-03-26 03:00:00,24.68,27.011053333333333
37078,2018-03-26 04:00:00,23.89,27.01453333333333
37079,2018-03-26 05:00:00,23.28,27.017426666666665
37080,2018-03-26 06:00:00,23.97,27.021559999999997
37081,2018-03-26 07:00:00,26.32,27.02932
37082,2018-03-26 08:00:00,29.93,27.042479999999998
37083,2018-03-26 09:00:00,33.04,27.06016
37084,2018-03-26 10:00:00,35.12,27.081799999999998
37085,2018-03-26 11:00:00,36.48,27.106813333333328
37086,2018-03-26 12:00:00,37.08,27.133906666666668
37087,2018-03-26 13:00:00,37.08,27.157813333333333
37088,2018-03-26 14:00:00,36.46,27.177573333333335
37089,2018-03-26 15:00:00,35.19,27.189746666666665
37090,2018-03-26 16:00:00,33.87,27.19513333333333
37091,2018-03-26 17:00:00,32.48,27.19624
37092,2018-03-26 18:00:00,31.04,27.19413333333333
37093,2018-03-26 19:00:00,29.79,27.18976
37094,2018-03-26 20:00:00,28.71,27.184
37095,2018-03-26 21:00:00,27.76,27.177786666666666
37096,2018-03-26 22:00:00,26.94,27.172693333333335
37097,2018-03-26 23:00:00,26.15,27.17182666666667
37098,2018-03-27 00:00:00,25.53,27.172706666666667
37099,2018-03-27 01:00:00,25.02,27.174466666666664
37100,2018-03-27 02:00:00,24.5,27.176986666666668
37101,2018-03-27 03:00:00,23.87,27.179893333333332
37102,2018-03-27 04:00:00,23.32,27.183159999999997
37103,2018-03-27 05:00:00,22.76,27.18664
37104,2018-03-27 06:00:00,23.77,27.19236
37105,2018-03-27 07:00:00,26.61,27.202666666666666
37106,2018-03-27 08:00:00,30.36,27.218706666666666
37107,2018-03-27 09:00:00,33.5,27.239559999999997
37108,2018-03-27 10:00:00,35.56,27.263493333333333
37109,2018-03-27 11:00:00,36.91,27.289413333333336
37110,2018-03-27 12:00:00,37.72,27.315786666666668
37111,2018-03-27 13:00:00,38.08,27.33768
37112,2018-03-27 14:00:00,37.92,27.355186666666672
37113,2018-03-27 15:00:00,37.29,27.366946666666667
37114,2018-03-27 16:00:00,36.05,27.372933333333336
37115,2018-03-27 17:00:00,33.84,27.373773333333336
37116,2018-03-27 18:00:00,31.26,27.36990666666667
37117,2018-03-27 19:00:00,29.97,27.363786666666666
37118,2018-03-27 20:00:00,28.8,27.35624
37119,2018-03-27 21:00:00,27.68,27.348080000000003
37120,2018-03-27 22:00:00,26.78,27.340693333333334
37121,2018-03-27 23:00:00,26.05,27.33701333333333
37122,2018-03-28 00:00:00,25.63,27.334960000000002
37123,2018-03-28 01:00:00,25.17,27.33337333333333
37124,2018-03-28 02:00:00,24.3,27.33170666666667
37125,2018-03-28 03:00:00,23.52,27.3302
37126,2018-03-28 04:00:00,22.9,27.328573333333335
37127,2018-03-28 05:00:00,22.46,27.32765333333333
37128,2018-03-28 06:00:00,23.34,27.329466666666665
37129,2018-03-28 07:00:00,25.48,27.335946666666665
37130,2018-03-28 08:00:00,29.4,27.349226666666663
37131,2018-03-28 09:00:00,33.18,27.368840000000002
37132,2018-03-28 10:00:00,35.4,27.39236
37133,2018-03-28 11:00:00,37.05,27.418666666666667
37134,2018-03-28 12:00:00,38.08,27.446
37135,2018-03-28 13:00:00,38.57,27.469426666666667
37136,2018-03-28 14:00:00,38.49,27.488546666666668
37137,2018-03-28 15:00:00,37.93,27.500919999999997
37138,2018-03-28 16:00:00,36.67,27.50701333333333
37139,2018-03-28 17:00:00,34.01,27.507426666666667
37140,2018-03-28 18:00:00,31.11,27.502840000000003
37141,2018-03-28 19:00:00,29.8,27.49598666666667
37142,2018-03-28 20:00:00,28.79,27.488
37143,2018-03-28 21:00:00,27.97,27.47985333333333
37144,2018-03-28 22:00:00,27.08,27.472786666666668
37145,2018-03-28 23:00:00,26.19,27.469693333333336
37146,2018-03-29 00:00:00,25.38,27.46776
37147,2018-03-29 01:00:00,24.58,27.465919999999997
37148,2018-03-29 02:00:00,23.91,27.464426666666665
37149,2018-03-29 03:00:00,23.37,27.46361333333333
37150,2018-03-29 04:00:00,22.98,27.46352
37151,2018-03-29 05:00:00,22.73,27.464426666666665
37152,2018-03-29 06:00:00,23.94,27.468186666666664
37153,2018-03-29 07:00:00,26.2,27.47577333333333
37154,2018-03-29 08:00:00,29.17,27.487853333333337
37155,2018-03-29 09:00:00,32.54,27.50489333333333
37156,2018-03-29 10:00:00,34.94,27.525773333333337
37157,2018-03-29 11:00:00,36.51,27.549333333333333
37158,2018-03-29 12:00:00,37.41,27.57408
37159,2018-03-29 13:00:00,37.89,27.597266666666663
37160,2018-03-29 14:00:00,37.83,27.617720000000002
37161,2018-03-29 15:00:00,37.31,27.631973333333338
37162,2018-03-29 16:00:00,36.23,27.639
37163,2018-03-29 17:00:00,34.01,27.640679999999996
37164,2018-03-29 18:00:00,31.25,27.637453333333333
37165,2018-03-29 19:00:00,30.24,27.632573333333333
37166,2018-03-29 20:00:00,29.02,27.626413333333335
37167,2018-03-29 21:00:00,27.8,27.61972
37168,2018-03-29 22:00:00,26.83,27.613626666666665
37169,2018-03-29 23:00:00,25.96,27.610973333333334
37170,2018-03-30 00:00:00,25.08,27.609493333333333
37171,2018-03-30 01:00:00,24.26,27.608373333333333
37172,2018-03-30 02:00:00,23.67,27.608533333333334
37173,2018-03-30 03:00:00,23.26,27.61
37174,2018-03-30 04:00:00,22.99,27.61216
37175,2018-03-30 05:00:00,22.89,27.614853333333333
37176,2018-03-30 06:00:00,23.95,27.61948
37177,2018-03-30 07:00:00,26.2,27.627346666666668
37178,2018-03-30 08:00:00,29.26,27.639466666666664
37179,2018-03-30 09:00:00,32.17,27.65582666666667
37180,2018-03-30 10:00:00,34.39,27.675666666666668
37181,2018-03-30 11:00:00,36.26,27.69861333333333
37182,2018-03-30 12:00:00,37.65,27.72368
37183,2018-03-30 13:00:00,38.39,27.746706666666665
37184,2018-03-30 14:00:00,38.44,27.766346666666664
37185,2018-03-30 15:00:00,37.86,27.77865333333333
37186,2018-03-30 16:00:00,36.6,27.7862
37187,2018-03-30 17:00:00,34.23,27.789
37188,2018-03-30 18:00:00,31.42,27.787226666666665
37189,2018-03-30 19:00:00,30.04,27.783333333333335
37190,2018-03-30 20:00:00,28.48,27.777639999999998
37191,2018-03-30 21:00:00,27.19,27.771066666666666
37192,2018-03-30 22:00:00,26.11,27.764719999999997
37193,2018-03-30 23:00:00,25.27,27.762106666666664
37194,2018-03-31 00:00:00,24.55,27.76153333333333
37195,2018-03-31 01:00:00,23.88,27.761226666666666
37196,2018-03-31 02:00:00,23.24,27.76114666666667
37197,2018-03-31 03:00:00,22.8,27.761573333333335
37198,2018-03-31 04:00:00,22.63,27.762786666666667
37199,2018-03-31 05:00:00,22.92,27.76526666666667
37200,2018-03-31 06:00:00,23.85,27.769586666666665
37201,2018-03-31 07:00:00,25.33,27.776560000000003
37202,2018-03-31 08:00:00,26.96,27.78641333333333
37203,2018-03-31 09:00:00,28.71,27.799226666666666
37204,2018-03-31 10:00:00,30.18,27.814546666666665
37205,2018-03-31 11:00:00,31.46,27.831960000000002
37206,2018-03-31 12:00:00,32.33,27.850293333333333
37207,2018-03-31 13:00:00,33.19,27.866746666666664
37208,2018-03-31 14:00:00,33.45,27.87941333333333
37209,2018-03-31 15:00:00,33.01,27.88546666666667
37210,2018-03-31 16:00:00,31.88,27.887386666666664
37211,2018-03-31 17:00:00,29.88,27.885066666666667
37212,2018-03-31 18:00:00,27.19,27.87826666666666
37213,2018-03-31 19:00:00,26.27,27.86988
37214,2018-03-31 20:00:00,25.54,27.86077333333333
37215,2018-03-31 21:00:00,24.87,27.85164
37216,2018-03-31 22:00:00,24.3,27.843413333333334
37217,2018-03-31 23:00:00,23.73,27.83898666666667
37218,2018-04-01 00:00:00,23.29,27.83690666666666
37219,2018-04-01 01:00:00,22.94,27.83548
37220,2018-04-01 02:00:00,22.62,27.834426666666666
37221,2018-04-01 03:00:00,22.48,27.83388
37222,2018-04-01 04:00:00,22.22,27.83373333333333
37223,2018-04-01 05:00:00,21.85,27.833799999999997
37224,2018-04-01 06:00:00,22.55,27.83542666666667
37225,2018-04-01 07:00:00,23.83,27.839333333333332
37226,2018-04-01 08:00:00,26.07,27.846706666666666
37227,2018-04-01 09:00:00,28.62,27.85781333333333
37228,2018-04-01 10:00:00,30.84,27.872106666666664
37229,2018-04-01 11:00:00,32.57,27.889026666666663
37230,2018-04-01 12:00:00,33.67,27.90788
37231,2018-04-01 13:00:00,33.75,27.92436
37232,2018-04-01 14:00:00,34.03,27.93716
37233,2018-04-01 15:00:00,33.98,27.944319999999998
37234,2018-04-01 16:00:00,33.37,27.94786666666667
37235,2018-04-01 17:00:00,31.26,27.94676
37236,2018-04-01 18:00:00,28.05,27.940266666666663
37237,2018-04-01 19:00:00,27.05,27.931839999999998
37238,2018-04-01 20:00:00,26.26,27.922453333333333
37239,2018-04-01 21:00:00,25.54,27.91308
37240,2018-04-01 22:00:00,24.75,27.90472
37241,2018-04-01 23:00:00,24.15,27.900613333333332
37242,2018-04-02 00:00:00,23.96,27.89906666666667
37243,2018-04-02 01:00:00,23.88,27.89836
37244,2018-04-02 02:00:00,23.67,27.898
37245,2018-04-02 03:00:00,23.3,27.8976
37246,2018-04-02 04:00:00,22.81,27.89710666666667
37247,2018-04-02 05:00:00,22.38,27.89652
37248,2018-04-02 06:00:00,22.92,27.897426666666668
37249,2018-04-02 07:00:00,24.57,27.901519999999998
37250,2018-04-02 08:00:00,26.6,27.909439999999996
37251,2018-04-02 09:00:00,28.19,27.92064
37252,2018-04-02 10:00:00,29.2,27.934373333333333
37253,2018-04-02 11:00:00,29.67,27.949906666666667
37254,2018-04-02 12:00:00,29.91,27.965866666666667
37255,2018-04-02 13:00:00,29.87,27.978493333333333
37256,2018-04-02 14:00:00,29.69,27.986720000000002
37257,2018-04-02 15:00:00,29.29,27.98805333333333
37258,2018-04-02 16:00:00,28.55,27.984453333333335
37259,2018-04-02 17:00:00,27.5,27.97742666666667
37260,2018-04-02 18:00:00,26.56,27.967826666666664
37261,2018-04-02 19:00:00,25.41,27.956053333333333
37262,2018-04-02 20:00:00,24.26,27.942813333333334
37263,2018-04-02 21:00:00,23.63,27.929546666666667
37264,2018-04-02 22:00:00,23.26,27.9176
37265,2018-04-02 23:00:00,22.89,27.910426666666666
37266,2018-04-03 00:00:00,22.52,27.906213333333334
37267,2018-04-03 01:00:00,22.1,27.902786666666668
37268,2018-04-03 02:00:00,21.57,27.89988
37269,2018-04-03 03:00:00,21.0,27.897306666666665
37270,2018-04-03 04:00:00,20.58,27.89514666666667
37271,2018-04-03 05:00:00,20.26,27.893386666666665
